7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,-0.877,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,-0.443,0.395,0.747,0.065,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.073,1,1,1,1,-0.714,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.353,0.978,1,0.39,0.784,1,-0.562,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.685,1,0.317,-0.853,0.928,0.886,-0.94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.123,0.034,-0.991,0.122,1,0.056,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.803,0.868,0.757,-0.87,-1,-1,-1,-1,-1,-1,-1,-1,-0.931,-0.503,-0.546,-0.776,0.118,1,-0.408,-1,-1,-1,-1,-1,-1,-1,-0.695,0.369,0.917,1,1,0.962,0.991,0.575,-0.981,-1,-1,-1,-1,-1,-0.911,0.139,0.353,1,0.097,0.266,0.912,1,1,0.771,-0.652,-1,-1,-1,-1,-1,0.027,0.648,0.87,0.72,-0.799,0.019,1,0.88,0.445,1,0.852,-0.52,-1,-0.935,-0.559,0.367,0.994,-0.061,0.329,0.959,0.923,1,0.686,-0.715,-0.982,0.037,1,0.948,0.448,0.814,1,1,0.16,-0.99,-0.615,0.435,0.265,-0.031,-0.881,-1,-1,-0.998,-0.291,0.844,1,1,0.607,-0.438,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.885,-0.63,-0.63,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,-1,-1,-1,-1,-1,-1,-1,-1,-0.892,0.041,0.751,0.903,-0.682,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.422,0.761,0.291,-0.719,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,-0.013,0.86,-0.486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.066,0.647,-0.808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.099,0.734,-0.825,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.558,0.864,-0.628,-1,-1,-1,-1,-1,-0.998,-0.485,-0.958,-1,-1,-1,-1,-0.998,0.608,-0.157,-1,-1,-1,-1,-1,-0.723,0.459,1,-0.681,-1,-1,-1,-1,-0.735,0.933,-0.924,-1,-1,-1,-0.917,0.125,0.922,0.715,0.334,-1,-1,-1,-1,-1,-0.609,0.812,-0.939,-1,-0.882,-0.422,0.801,0.365,-0.444,0.786,-0.806,-1,-1,-1,-1,-1,-1,-0.028,0.788,0.681,0.918,0.232,-0.585,-0.98,0.595,-0.091,-1,-1,-1,-1,-1,-1,-1,-1,-0.854,-0.726,-0.982,-1,-1,-0.144,0.805,-0.893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.839,0.896,-0.513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.198,0.411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.433,-0.219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.738,-0.874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.505,-0.401,-1,-1,-1,-1,-1,-1
7,-1,-1,-0.674,0.628,-0.378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.793,0.261,-0.05,-1,-1,-1,-0.894,-0.143,0.259,-0.537,-1,-1,-1,-1,-1,-1,-1,-0.992,0.362,-0.571,-1,-0.462,0.779,0.426,-0.098,0.733,-0.978,-1,-1,-1,-1,-1,-1,-1,-0.667,0.416,-0.27,0.874,-0.352,-1,-1,0.523,-0.885,-1,-1,-1,-1,-1,-1,-1,-0.993,0.733,0.916,-0.492,-1,-1,-1,0.605,-0.702,-1,-1,-1,-1,-1,-1,-1,-0.869,0.961,-0.242,-1,-1,-0.723,0.168,0.958,-0.773,-1,-1,-1,-1,-1,-1,-1,0.054,0.514,-0.989,-0.955,0.024,0.904,1,0.416,-0.988,-1,-1,-1,-1,-1,-1,-1,0.695,0.14,0.057,0.66,0.458,0.041,0.804,-0.772,-1,-1,-1,-1,-1,-1,-1,-1,-0.371,0.479,0.264,-0.575,-0.739,0.905,-0.366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.322,0.315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.57,0.914,-0.786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.523,0.046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.417,0.859,-0.888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.491,-0.172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.752,0.878,-0.902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.653,0.226,-1,-1,-1,-1,-1,-1,-1,-1
7,-1,-1,-1,-1,-1,-1,-0.863,0.164,0.82,0.893,0.36,-0.811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.769,0.812,0.749,-0.312,-0.825,-0.421,0.372,-1,-1,-1,-1,-1,-1,-1,-1,-0.847,0.667,0.483,-0.943,-1,-1,-0.998,0.569,-1,-1,-1,-1,-1,-1,-1,-1,-0.062,0.825,-0.788,-1,-1,-1,-1,-0.9,-1,-1,-1,-1,-1,-1,-1,-1,0.536,0.106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.683,-0.149,-1,-1,-1,-0.943,-0.535,-0.931,-1,-1,-1,-1,-1,-1,-1,-1,0.385,0.049,-1,-0.995,-0.15,0.756,0.62,-0.758,-1,-1,-1,-1,-1,-1,-1,-1,-0.126,0.494,-0.962,0.373,0.946,-0.138,-0.971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.923,0.838,0.389,0.912,-0.593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.153,1,0.002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.782,1,-0.081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.775,1,0.845,-0.811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,0.931,0.514,0.431,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.133,0.354,0.515,-0.085,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.91,0.551,0.222,0.863,-0.819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.892,0.214,0.753,-0.821,-1,-1,-1,-1,-1
7,-1,-1,-1,-1,-1,-1,-0.915,0.821,-0.316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.234,0.884,-0.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.471,1,-0.702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.394,0.988,-0.746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.698,1,-0.757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.84,0.998,-0.716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,0.902,1,-0.727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.768,0.996,0.999,-0.782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.687,1,0.936,-0.957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.703,0.997,0.824,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.773,0.999,0.751,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.885,0.958,0.874,-0.968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.748,0.974,-0.896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.615,0.987,-0.851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.737,0.993,-0.828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.067,0.911,-0.837,-1,-1,-1,-1,-1,-1
7,-1,-1,-1,-1,-1,-1,-1,-0.024,0.076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.727,0.965,-0.863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,0.87,0.943,-0.955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.92,0.976,0.888,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.881,0.991,0.693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.934,0.961,0.598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,0.934,0.566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.842,1,0.627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.869,0.996,0.617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.899,0.988,0.529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.915,0.493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.784,0.45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.657,0.633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.529,0.642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.353,0.64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.143,0.492,-1,-1,-1,-1,-1,-1,-1
7,-1,-1,-1,-1,-1,-1,-1,0.18,0.972,0.288,-0.96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.217,1,0.713,0.967,-0.423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.91,0.765,1,0.107,0.533,0.025,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.394,1,0.738,-0.544,0.006,0.735,-0.941,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.515,1,-0.117,-1,-0.523,1,-0.437,-1,-1,-1,-1,-1,-1,-1,-1,-0.564,0.993,0.734,-0.922,-1,-0.798,0.987,0.011,-1,-1,-1,-1,-1,-1,-1,-1,0.18,1,-0.02,-1,-1,-0.987,0.727,0.46,-1,-1,-1,-1,-1,-1,-1,-0.987,0.838,0.99,-0.521,-1,-1,-1,0.371,0.946,-0.878,-1,-1,-1,-1,-1,-1,-0.717,0.999,0.717,-0.999,-1,-1,-1,0.162,1,-0.403,-1,-1,-1,-1,-1,-1,-0.366,1,0.286,-1,-1,-1,-1,0.194,1,-0.514,-1,-1,-1,-1,-1,-1,-0.335,1,0.175,-1,-1,-1,-1,0.145,1,-0.545,-1,-1,-1,-1,-1,-1,-0.701,0.997,0.144,-1,-1,-1,-0.97,0.627,1,-0.496,-1,-1,-1,-1,-1,-1,-0.989,0.837,0.432,-1,-1,-1,-0.512,1,0.933,-0.861,-1,-1,-1,-1,-1,-1,-1,0.159,0.931,-0.81,-1,-0.756,0.876,1,-0.079,-1,-1,-1,-1,-1,-1,-1,-1,-0.934,0.284,0.781,0.601,0.979,1,0.657,-0.888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.351,0.612,0.999,0.327,-0.749,-1,-1,-1,-1,-1
7,-1,-0.703,-0.097,0.467,0.264,0.586,1,0.969,0.254,-0.775,-1,-1,-1,-1,-1,-1,-0.474,0.973,1,0.839,0.678,0.676,0.26,-0.04,0.587,0.852,-0.598,-1,-1,-1,-1,-1,-0.871,0.626,-0.217,-0.975,-1,-1,-1,-1,-0.954,0.824,0.576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.187,0.984,-0.793,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.002,0.997,-0.832,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.211,0.974,-0.888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.888,0.892,0.535,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.122,0.993,-0.437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.651,0.958,0.37,-0.999,-1,-1,-1,-1,-1,-1,-0.58,0.528,0.411,-0.655,-1,-0.897,0.779,0.915,-0.755,-1,-1,-1,-1,-1,-1,-0.947,0.689,0.904,0.441,0.939,0.318,0.533,1,-0.152,-1,-1,-1,-1,-1,-1,-1,-0.71,0.924,-0.686,-1,-0.363,0.958,1,0.795,-0.431,-0.915,-1,-1,-1,-1,-1,-1,-0.075,0.645,-1,-1,0.062,1,0.58,0.439,1,0.988,0.724,0.403,0.032,-0.011,-0.223,-0.978,0.155,0.652,-1,-0.125,0.99,0.456,-0.886,-0.994,-0.582,-0.077,0.293,0.586,0.908,1,1,-0.037,-0.266,0.977,0.478,0.987,0.72,-0.864,-1,-1,-1,-1,-1,-1,-0.931,-0.678,-0.566,-0.734,-0.976,0.139,0.889,0.597,-0.662,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,-1,-1,-1,-1,-0.626,0.655,0.949,0.273,-0.813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.067,0.881,-0.275,0.308,0.125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.485,0.955,-0.632,-0.375,0.048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.319,0.589,-0.95,-1,-1,-0.597,-0.782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.851,0.825,-0.04,-1,-0.147,0.932,-0.152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.393,0.986,0.263,0.994,0.437,-0.759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.322,1,0.174,-0.982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.928,0.657,1,-0.46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.12,0.993,0.852,0.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.886,0.78,0.25,0.262,0.775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.258,0.987,-0.636,0.004,0.977,-0.943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.32,0.211,-1,0.248,0.833,-0.985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.844,-0.145,-0.981,0.611,0.382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.683,0.999,-0.389,-0.371,1,-0.366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.708,0.984,0.23,0.838,0.714,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.151,1,0.568,-0.614,-1,-1,-1,-1,-1,-1,-1
7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.204,0.837,-0.406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.073,0.957,0.776,-0.277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.121,0.985,0.904,-0.608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.24,0.949,0.869,-0.714,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.624,0.885,0.876,-0.562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.923,0.639,0.993,-0.244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.091,1,0.322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.813,0.978,0.8,-0.784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.04,1,-0.155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.532,0.987,-0.776,-0.548,-0.277,-0.277,-0.277,-0.782,-1,-1,-1,-1,-1,-1,-1,-0.997,0.799,0.984,0.756,1,0.997,0.976,0.976,0.941,-0.009,-0.97,-1,-1,-1,-1,-1,-1,0.733,1,1,0.434,-0.572,-1,-1,-0.679,0.869,0.038,-1,-1,-1,-1,-1,-1,0.218,1,-0.023,-0.977,-1,-1,-1,-1,0.388,0.769,-0.997,-1,-1,-1,-1,-1,-0.39,1,0.309,-0.489,-0.775,-1,-1,-0.57,0.827,0.727,-0.999,-1,-1,-1,-1,-1,-0.99,0.063,1,1,0.997,0.783,0.557,0.958,1,-0.011,-1,-1,-1,-1,-1,-1,-1,-0.998,-0.512,0.086,0.525,0.815,0.86,0.574,-0.148,-0.978,-1,-1,-1
7,-1,-1,-1,-0.681,0.968,0.168,-0.902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.651,0.317,0.747,-0.747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.129,0.808,-0.764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.05,0.833,0.085,-0.679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.317,0.971,1,0.908,-0.754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.429,0.956,1,1,1,-0.483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.747,0.876,1,0.659,-0.175,0.998,-0.438,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.247,1,0.873,-0.578,-0.991,0.594,0.519,-1,-1,-1,-1,-1,-1,-1,-1,-0.471,0.981,1,-0.162,-1,-1,0.015,0.987,-0.726,-1,-1,-1,-1,-1,-1,-0.953,0.557,1,0.522,-0.941,-1,-1,-0.297,1,-0.222,-1,-1,-1,-1,-1,-1,-0.682,1,0.984,-0.58,-1,-1,-1,-0.157,1,-0.305,-1,-1,-1,-1,-1,-1,-0.389,1,0.835,-0.99,-1,-1,-1,0.208,1,-0.435,-1,-1,-1,-1,-1,-1,-0.193,1,0.551,-1,-1,-0.99,-0.355,0.938,0.89,-0.88,-1,-1,-1,-1,-1,-1,-0.561,0.996,0.35,-1,-0.88,0.198,1,0.997,0.217,-1,-1,-1,-1,-1,-1,-1,-1,0.271,0.914,0.646,0.867,1,0.994,0.126,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,-0.264,0.672,1,0.782,-0.349,-1,-1,-1,-1,-1,-1
7,-1,-1,-1,-1,-1,-0.767,0.36,0.418,-0.828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.283,0.947,1,1,-0.291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,0.671,1,1,0.947,0.948,0.657,-0.239,-0.979,-1,-1,-1,-1,-1,-1,-1,-0.384,1,0.885,0.565,0.046,0.526,1,1,0.454,-0.748,-1,-1,-1,-1,-1,-0.988,0.528,1,0.115,-0.964,-0.951,-0.969,-0.854,-0.517,0.827,0.624,-0.954,-1,-1,-1,-1,-0.794,0.992,0.938,-0.757,-1,-1,-1,-1,-1,-0.224,1,0.297,-1,-1,-1,-1,-0.206,1,0.459,-1,-1,-1,-1,-1,-1,-0.974,0.684,0.936,-0.923,-1,-1,-1,0.325,1,0.16,-1,-1,-1,-1,-1,-1,-1,0.459,0.97,-0.77,-1,-1,-0.999,0.73,1,-0.245,-1,-1,-1,-1,-1,-1,-0.979,0.674,1,-0.548,-1,-1,-0.899,0.929,1,-0.544,-1,-1,-1,-1,-1,-1,-0.835,0.914,0.934,-0.866,-1,-1,-0.555,1,0.932,-0.891,-1,-1,-1,-1,-1,-0.996,0.104,1,0.654,-0.97,-1,-1,-0.7,0.999,0.914,-0.94,-1,-1,-1,-1,-1,-0.292,0.99,1,0.089,-1,-1,-1,-1,0.71,0.974,-0.781,-1,-1,-1,-1,-0.341,0.903,1,0.648,-0.937,-1,-1,-1,-1,0.438,1,0.155,-0.927,-0.927,-0.724,0.312,0.951,1,0.701,-0.749,-1,-1,-1,-1,-1,-0.929,0.518,1,1,1,1,1,1,0.37,-0.843,-1,-1,-1,-1,-1,-1,-1,-0.915,0.075,0.681,1,1,0.683,0.041,-0.909,-1,-1,-1,-1,-1
7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.126,-0.383,-0.368,0.276,0.356,-0.726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,0.919,1,1,0.809,0.636,0.81,-0.815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.488,-0.163,-0.249,-0.966,-1,0.278,0.452,-0.969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.904,0.915,-0.142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.046,0.84,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.97,-0.785,-0.785,-0.86,-0.644,1,-0.351,-1,-1,-1,-1,-1,-1,-0.957,-0.005,0.471,0.802,1,1,0.939,0.602,0.998,-0.045,-1,-1,-1,-1,-0.997,-0.205,0.603,0.998,0.461,0.001,-0.209,-0.604,-0.276,0.415,1,0.773,-0.748,-1,-1,-1,0.075,0.961,0.303,-0.703,-0.994,-1,-1,-1,-0.642,0.919,0.956,0.364,0.845,-0.345,-0.986,-1,0.691,0.35,-1,-1,-1,-0.968,-0.8,0.146,0.924,0.985,-0.115,-0.996,-0.128,0.919,0.659,-0.331,-0.351,0.849,0.377,-0.15,0.189,0.804,1,0.977,0.417,-0.483,-1,-1,-1,-0.872,0.116,0.397,-1,-0.568,0.242,0.77,0.721,0.269,-0.053,-0.398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,-1,-1,-1,-0.733,0.271,0.969,0.501,-0.18,-0.725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,0.493,0.976,0.358,0.057,0.446,0.841,0.039,-1,-1,-1,-1,-1,-1,-1,-1,-0.874,0.977,0.426,-1,-1,-1,-0.832,-0.215,-0.953,-1,-1,-1,-1,-1,-1,-1,-0.996,0.749,0.201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.001,0.875,-0.922,-1,-1,-1,-1,-1,-0.198,-0.848,-1,-1,-1,-1,-1,-1,-0.815,0.965,-0.075,-1,-1,-1,-1,-0.494,0.95,0.83,-0.894,-1,-1,-1,-1,-1,-1,0.125,0.735,-0.906,-1,-0.93,-0.225,0.905,1,0.652,-0.994,-1,-1,-1,-1,-1,-1,-0.925,0.7,0.438,-0.616,0.558,1,1,0.668,-0.628,-1,-1,-1,-1,-1,-1,-1,-1,-0.506,0.998,1,1,0.999,0.398,-0.763,-1,-1,-1,-1,-1,-1,-1,-1,-0.878,0.429,1,1,0.753,-0.229,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-0.907,0.485,1,1,0.917,0.629,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.06,1,0.729,-0.39,-0.496,0.996,-0.415,-1,-1,-1,-1,-1,-1,-1,-1,-0.908,0.898,0.788,-0.514,-1,-0.983,0.816,0.371,-1,-1,-1,-1,-1,-1,-1,-1,-0.9,0.963,0.278,-1,-1,-0.773,0.831,0.616,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.121,0.744,-0.046,0.044,0.759,1,0.232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,-0.273,0.582,1,0.999,0.093,-0.964,-1,-1,-1,-1,-1,-1
7,-1,-1,-1,-0.758,0.399,1,1,0.714,0.037,-0.926,-1,-1,-1,-1,-1,-1,-1,-1,-0.834,0.801,1,0.408,0.526,0.556,0.672,0.432,-1,-1,-1,-1,-1,-1,-1,-1,-0.286,1,0.155,-0.984,-1,-1,-0.988,-0.947,-1,-0.712,-0.377,-1,-1,-1,-1,-1,-0.669,0.969,-0.22,-1,-1,-1,-1,-1,-0.793,0.702,0.997,-0.335,-1,-1,-1,-1,-1,0.482,0.404,-1,-1,-1,-1,-0.781,0.46,1,0.589,-0.883,-1,-1,-1,-1,-1,-0.537,0.992,-0.408,-1,-1,-0.522,0.77,1,0.882,-0.697,-1,-1,-1,-1,-1,-1,-1,0.267,0.726,-0.743,-0.356,0.786,1,0.747,-0.703,-1,-1,-1,-1,-1,-1,-1,-1,-0.834,0.525,0.883,0.947,1,0.35,-0.81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.956,-0.057,1,1,0.13,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,0.032,1,0.938,0.869,0.587,-0.903,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,-0.141,1,0.87,-0.447,-0.864,0.838,0.359,-0.987,-1,-1,-1,-1,-1,-1,-1,-0.634,0.989,0.877,-0.571,-1,-1,-0.592,0.958,-0.229,-1,-1,-1,-1,-1,-1,-1,-0.27,1,0.277,-1,-1,-1,-1,0.242,0.83,-0.895,-1,-1,-1,-1,-1,-1,-0.784,0.906,-0.228,-1,-1,-1,-0.988,-0.007,1,-0.651,-1,-1,-1,-1,-1,-1,-1,-0.072,0.92,0.418,0.048,0.048,0.339,1,0.894,-0.888,-1,-1,-1,-1,-1,-1,-1,-1,-0.372,0.383,0.677,1,0.83,0.492,-0.16,-1,-1,-1,-1,-1
