5,-1,-0.707,0.669,0.169,-0.171,-0.423,-0.482,-0.568,-0.483,-0.482,-0.482,-0.482,-0.484,-0.902,-1,-1,-1,-1,-0.778,-0.022,0.186,0.715,0.852,0.852,0.852,0.852,0.852,0.852,0.961,0.852,-0.744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.816,0.921,0.778,-0.866,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.226,1,-0.219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.903,0.818,0.842,-0.905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.043,1,0.114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.91,0.821,0.919,-0.792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.09,1,0.195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.901,0.875,0.893,-0.796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.226,1,0.056,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.443,0.916,-0.804,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.895,0.963,0.268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.492,0.999,-0.588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.088,0.899,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.186,0.239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.22,-0.629,-1,-1,-1,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-1,-1,-0.93,0.547,0.203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.023,1,0.572,-0.985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.847,0.785,0.921,-0.663,-1,-1,-1,-1,-1,-1,-1,-1,-0.904,-0.993,-1,-1,-0.189,1,0.111,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,0.805,0.148,-1,-1,0.305,1,-0.392,-1,-1,-1,-1,-1,-1,-1,-1,-0.885,0.949,0.973,-0.84,-1,0.541,0.916,-0.906,-1,-1,-1,-1,-1,-1,-1,-1,-0.823,0.985,0.998,-0.732,-0.937,0.801,0.748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.821,0.996,0.994,-0.791,-0.625,1,0.752,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-0.647,0.998,1,0.764,0.823,1,1,0.747,0.429,0.213,0.213,0.213,0.189,-0.784,-1,-1,-0.572,0.952,1,1,1,1,1,1,1,1,1,1,0.976,-0.538,-1,-1,-1,-0.719,-0.409,-0.541,0.446,0.998,-0.238,-0.541,-0.172,-0.016,-0.016,-0.016,-0.569,-1,-1,-1,-1,-1,-1,-1,0.311,0.997,-0.773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.307,0.936,-0.923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.164,0.834,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.16,0.798,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.492,0.564,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-0.133,0.396,0.606,1,0.37,-0.597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.25,0.986,1,1,1,1,0.905,-0.12,-0.977,-1,-1,-1,-1,-1,-1,-0.611,0.948,1,1,0.793,0.434,0.748,1,1,-0.216,-1,-1,-1,-1,-1,-1,0.039,1,1,0.472,-0.938,-1,-0.846,0.819,1,0.017,-1,-1,-1,-1,-1,-1,-0.53,0.057,0.046,-0.884,-1,-1,-0.893,0.918,1,-0.434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.365,1,0.933,-0.818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.197,1,0.083,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.77,0.991,1,-0.208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.001,1,0.768,-0.94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.838,0.769,1,-0.101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.22,1,0.678,-0.89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.368,1,-0.141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.69,0.987,0.766,-0.836,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.024,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,0.684,0.627,-0.921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.897,0.83,-0.041,-1,-1,-1,-1,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-0.895,0.717,0.999,0.465,-0.738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.733,0.687,0.999,1,1,0.834,-0.341,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,-0.417,1,1,1,1,1,0.991,0.107,-1,-1,-1,-1,-1,-1,-1,-0.561,0.981,1,1,1,1,1,1,0.982,-0.097,-1,-1,-1,-1,-1,-0.933,0.667,1,1,1,1,1,1,1,1,0.97,-0.787,-1,-1,-1,-1,-0.104,0.989,1,1,1,1,0.593,0.101,1,1,1,-0.009,-1,-1,-1,-0.771,0.808,1,1,1,1,0.939,-0.405,-0.773,0.975,1,1,0.773,-0.975,-1,-1,-0.464,1,1,1,1,0.941,-0.212,-1,-1,0.393,1,1,1,-0.394,-1,-1,0.36,1,1,1,1,-0.075,-1,-1,-1,0.075,1,1,1,0.414,-1,-0.981,0.513,1,1,1,0.923,-0.823,-1,-1,-1,0.247,1,1,1,0.98,-0.758,-0.594,0.951,1,1,1,0.798,-0.87,-1,-0.952,-0.519,0.87,1,1,1,0.949,-0.736,-0.952,0.827,1,1,1,0.68,-0.923,-0.353,0.192,0.997,1,1,1,1,0.843,-0.801,-1,0.068,1,1,1,1,1,1,1,1,1,1,1,1,-0.273,-1,-1,-0.732,0.665,1,1,1,1,1,1,1,1,1,1,0.499,-0.924,-1,-1,-1,-0.685,0.831,1,1,1,1,1,1,1,0.883,0.243,-0.682,-1,-1,-1,-1,-1,-0.747,-0.133,0.932,0.999,0.999,0.999,0.999,0.73,-0.396,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-1,-1,-1,-0.829,0.774,0.845,-0.491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.881,0.528,0.793,0.814,1,1,0.66,-0.691,-1,-1,-1,-1,-1,-1,-1,-0.681,0.621,1,1,1,1,1,1,0.051,-1,-1,-1,-1,-1,-1,-0.925,0.446,1,1,1,1,1,1,1,-0.161,-1,-1,-1,-1,-1,-0.997,-0.129,1,1,1,1,1,1,1,1,0.465,-1,-1,-1,-1,-1,-0.65,0.954,1,1,1,1,0.722,0.745,1,1,0.96,-0.87,-1,-1,-1,-1,0.276,1,1,1,1,0.724,-0.89,0.008,1,1,1,-0.284,-1,-1,-1,-0.804,0.748,1,1,1,1,0.081,-0.992,-0.617,1,1,1,0.341,-1,-1,-1,-0.692,1,1,1,1,0.599,-0.862,-1,-0.996,0.753,1,1,0.904,-0.938,-1,-1,-0.586,0.953,1,1,1,0.068,-1,-1,-0.851,0.743,1,1,0.985,-0.469,-1,-1,-0.821,0.982,1,1,1,-0.333,-1,-1,-0.287,1,1,1,0.969,-0.854,-1,-1,-1,0.535,1,1,1,0.292,-1,-0.497,-0.045,1,1,1,0.925,-0.642,-1,-1,-1,-0.306,0.873,1,1,0.951,0.724,0.868,1,1,1,1,0.309,-0.999,-1,-1,-1,-1,-0.012,0.965,1,1,1,1,1,1,1,1,0.555,-1,-1,-1,-1,-1,-1,-0.278,0.893,1,1,1,1,1,1,0.366,-0.621,-1,-1,-1,-1,-1,-1,-1,-0.645,0.047,0.999,0.999,0.999,0.999,0.202,-0.799,-1,-1,-1
5,-1,-1,-1,-1,-1,-1,-1,-0.891,0.318,0.762,-0.498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.009,1,0.792,-0.761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.686,0.956,0.89,-0.632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,0.376,1,-0.231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.19,1,0.68,-0.847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.957,0.685,0.891,-0.471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.355,1,0.521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.411,1,-0.397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.767,1,0.753,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.306,1,0.32,-1,-1,-0.711,0.526,0.793,0.47,-0.447,-1,-1,-1,-1,-1,-1,0.175,1,-0.027,-0.956,-0.024,0.917,1,1,1,0.755,-1,-1,-1,-1,-1,-1,0.217,1,-0.107,0.49,1,0.912,0.439,-0.344,0.862,0.999,-0.906,-1,-1,-1,-1,-1,-0.007,1,1,1,0.72,-0.563,-1,-0.408,1,0.639,-0.97,-1,-1,-1,-1,-1,-0.116,1,1,0.451,-0.923,-0.731,-0.421,0.651,1,-0.248,-1,-1,-1,-1,-1,-0.894,0.866,0.918,0.968,0.998,0.862,0.95,1,0.99,0.033,-0.969,-1,-1,-1,-1,-1,-0.988,-0.25,-0.735,-0.424,0.417,0.591,0.762,-0.054,-0.273,-1,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.561,0.706,0.107,-0.944,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,-0.668,-0.672,-1,0.013,1,1,-0.499,-1,-1,-1,-1,-1,-1,-1,-0.989,-0.175,0.998,0.311,-1,-0.022,1,1,-0.075,-1,-1,-1,-1,-1,-1,-1,-0.28,1,1,0.734,-0.901,0.66,1,0.967,-0.516,-1,-1,-1,-1,-1,-1,-0.677,0.894,1,1,0.06,0.256,1,1,0.631,-0.661,-1,-1,-1,-0.955,-0.565,-0.175,0.837,1,1,0.964,-0.534,0.642,1,1,1,0.964,0.802,0.802,0.802,0.814,1,1,1,1,0.943,-0.486,-1,-0.724,0.462,1,1,1,1,1,1,1,1,1,1,0.716,-0.622,-1,-1,-1,-1,-0.679,-0.064,0.267,0.783,0.901,0.901,0.992,1,1,0.855,-0.752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.634,0.935,1,0.972,-0.366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.222,1,1,0.605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.132,0.992,1,0.903,-0.656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.671,0.89,1,1,0.309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.138,1,1,0.741,-0.853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.698,0.704,0.63,-0.901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,-1,-0.723,0.765,0.587,-0.519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.606,0.982,1,0.983,0.213,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.931,0.612,1,1,0.554,-0.792,-1,-1,-1,-0.993,-0.488,-0.682,-1,-1,-1,-1,-1,-0.745,0.855,1,0.347,-0.994,-1,-1,-0.633,0.587,0.955,0.938,0.221,-0.911,-1,-1,-1,-1,0.092,1,1,-0.076,-0.69,-0.205,0.821,1,1,1,0.844,-0.577,-1,-1,-1,-1,-0.909,0.658,1,0.983,0.903,1,1,1,1,1,0.173,-1,-1,-1,-1,-1,-1,-0.25,1,1,1,1,1,1,1,0.677,-0.846,-1,-1,-1,-1,-1,-0.515,0.968,1,1,1,1,1,0.729,0.018,-0.876,-1,-1,-1,-1,-1,-0.998,0.47,1,1,1,1,1,0.142,-0.821,-1,-1,-1,-1,-1,-1,-1,-0.463,0.915,1,1,0.81,1,1,0.216,-1,-1,-1,-1,-1,-1,-1,-0.958,0.695,1,1,0.77,-0.787,0.79,1,1,-0.575,-1,-1,-1,-1,-1,-1,-1,0.346,1,1,-0.331,-1,0.2,1,1,0.348,-1,-1,-1,-1,-1,-1,-1,0.127,1,1,-0.359,-0.867,0.134,1,1,0.823,-0.951,-1,-1,-1,-1,-1,-1,-0.797,0.81,1,0.698,0.674,1,1,1,0.939,-0.829,-1,-1,-1,-1,-1,-1,-1,-0.898,0.598,1,1,1,1,1,0.09,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,-0.846,0.003,0.715,1,0.995,-0.037,-0.78,-1,-1,-1,-1,-1
5,-1,-1,0.167,1,1,0.925,-0.315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.91,0.905,1,1,1,1,0.576,-0.794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.595,0.238,0.334,0.848,1,1,0.691,-0.848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.191,1,1,0.237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.918,0.953,1,0.74,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.53,1,0.8,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.691,1,1,-0.691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.408,1,1,-0.631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.82,0.834,1,0.759,-0.995,-1,-0.607,-0.504,-1,-1,-1,-1,-1,-0.775,0.17,0.333,0.448,1,1,0.885,0.333,0.448,1,1,-0.509,-1,-1,-1,-0.722,0.614,1,1,1,1,1,1,1,1,1,0.609,-0.946,-1,-1,-1,0.609,1,0.89,0.443,1,1,1,1,1,0.445,0.16,-0.993,-1,-1,-1,-0.563,1,0.994,-0.765,0.104,1,1,-0.549,-1,-1,-1,-1,-1,-1,-1,-1,-0.836,0.99,0.893,0.441,1,0.995,-0.483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.426,1,1,0.951,-0.156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.037,0.777,-0.263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,-0.541,0.791,-0.332,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-0.904,-0.831,-1,-1,-0.623,0.978,1,-0.302,-1,-1,-1,-1,-1,-1,-1,-0.508,0.569,0.821,-0.185,-1,-1,0.588,1,0.931,-0.314,-1,-1,-1,-1,-1,-0.798,0.84,1,1,1,-0.444,-1,0.042,1,1,0.676,-0.981,-1,-1,-1,-0.915,-0.118,0.948,1,1,0.935,-0.72,-1,-0.149,1,1,0.936,-0.74,-1,-1,-0.998,0.337,1,1,1,1,0.429,-0.998,-1,-0.34,1,1,1,-0.524,-1,-1,-0.589,0.978,1,1,1,0.234,-0.917,-1,-1,-0.531,1,1,1,-0.156,-1,-1,0.217,1,1,1,1,-0.157,-1,-1,-1,-0.99,0.559,1,1,0.859,-0.153,-0.144,0.868,1,1,1,1,0.3,-1,-1,-1,-1,-0.583,0.986,1,1,1,1,1,1,1,1,1,-0.129,-1,-1,-1,-1,-1,-0.368,0.985,1,1,1,1,1,1,0.986,0.071,-0.857,-1,-1,-1,-1,-1,-1,-0.563,0.639,1,1,1,1,0.998,-0.203,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,0.088,1,1,1,1,0.431,-0.926,-1,-1,-1,-1,-1,-1,-1,-1,-0.919,0.791,1,1,1,1,0.385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.74,0.953,1,1,1,1,0.703,-0.949,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.091,1,1,1,0.446,-0.806,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.934,-0.154,0.949,0.774,-0.54,-1,-1,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-0.832,0.733,0.999,0.999,-0.011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.517,0.67,1,1,1,0.867,-0.794,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.611,1,1,1,-0.032,-0.41,-0.93,-0.939,-1,-1,-1,-1,-1,-1,-1,0.123,1,1,1,1,-0.115,-0.749,0.835,0.917,-0.395,-1,-1,-1,-1,-1,-0.459,0.913,1,1,1,0.844,-0.631,0.11,1,1,0.933,-0.099,-1,-1,-1,-0.981,0.634,1,1,1,1,0.014,-1,-0.359,1,1,1,0.813,-0.368,-1,-1,-0.797,0.771,1,1,1,1,-0.307,-1,-0.921,0.347,1,1,1,0.485,-1,-0.974,0.322,1,1,1,1,0.27,-0.952,-1,-1,-0.482,1,1,1,0.971,-0.842,-0.937,0.738,1,1,1,1,-0.135,-1,-1,-1,-0.293,1,1,1,0.778,-0.838,-0.78,0.99,1,1,1,0.703,-0.861,-1,-1,-0.856,0.148,1,1,1,0.581,-0.962,-0.821,0.782,1,1,1,0.872,-0.956,-1,-0.624,0.299,1,1,1,1,-0.404,-1,-0.858,0.788,1,1,1,1,0.565,0.482,0.725,1,1,1,1,0.833,-0.734,-1,-1,-0.722,0.998,1,1,1,1,1,1,1,1,1,1,-0.232,-1,-1,-1,-1,0.192,1,1,1,1,1,1,1,1,1,0.284,-0.979,-1,-1,-1,-1,-0.988,-0.198,0.846,1,1,1,1,1,0.975,0.597,-0.773,-1,-1,-1,-1,-1,-1,-1,-0.602,-0.017,0.999,0.999,0.999,0.999,0.519,-0.972,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.887,-0.125,-0.056,-0.796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.782,0.54,1,1,0.963,-0.118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.367,0.997,1,1,1,0.948,-0.768,-1,-1,-1,-1,-0.968,-0.583,-1,-1,-0.964,0.744,1,1,1,1,0.898,-0.713,-1,-1,-1,-0.991,0.251,0.968,0.104,-1,-0.015,0.897,1,1,1,0.312,-0.67,-1,-1,-1,-1,-0.18,0.956,1,0.544,-1,0.201,1,1,1,0.97,-0.642,-1,-1,-1,-1,-0.582,0.953,1,1,0.165,-0.991,0.626,1,1,1,0.329,-0.989,-1,-1,-1,-1,0.357,1,1,0.941,-0.763,-0.763,0.941,1,1,0.993,-0.639,-1,-1,-1,-0.989,-0.107,0.992,1,1,0.191,-1,0.165,1,1,1,0.933,-0.679,-1,-1,-0.995,-0.095,0.97,1,1,1,0.201,-1,0.544,1,1,1,0.516,-0.651,-0.651,-0.548,0.291,0.932,1,1,1,0.897,-0.015,-1,0.315,1,1,1,1,1,1,1,1,1,1,1,0.898,0.001,-1,-1,-0.835,0.426,1,1,1,1,1,1,1,1,1,0.642,-0.001,-1,-1,-1,-1,-0.861,0.12,1,1,1,1,1,1,1,0.624,-0.634,-1,-1,-1,-1,-1,-1,-1,-0.45,0.186,0.186,0.186,0.186,0.186,-0.015,-0.859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-1,-1,-0.942,-0.635,0.284,1,0.628,0.111,-0.535,-1,-1,-1,-1,-1,-1,-1,-0.705,0.283,0.39,0.996,1,1,1,1,1,-0.361,-1,-1,-1,-0.46,-0.334,-0.283,0.705,1,1,1,1,1,1,1,0.83,-0.509,-1,-1,-0.987,0.688,1,1,1,1,1,1,1,0.58,0.111,-0.438,-0.793,-1,-1,-1,-0.885,0.904,1,1,1,-0.129,0.141,0.42,-0.111,-0.599,-1,-1,-1,-1,-1,-1,-1,0.351,1,1,0.801,-0.745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.797,0.788,1,1,-0.176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.592,0.926,1,0.733,-0.845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.883,-0.821,-1,-0.315,0.993,1,0.502,-0.859,-1,-1,-1,-1,-1,-1,-1,-1,-0.275,0.974,0.134,-0.981,0.021,1,1,0.835,-0.746,-1,-1,-1,-1,-1,-1,-1,-0.835,0.891,1,0.08,-0.989,0.354,1,1,0.647,-0.9,-1,-1,-1,-1,-1,-1,-1,-0.008,1,0.997,-0.261,-0.913,0.226,1,1,0.464,-0.666,-1,-1,-1,-1,-1,-1,-0.869,0.699,1,0.943,0.139,0.111,0.833,1,1,0.766,-0.818,-1,-1,-1,-1,-1,-1,-0.698,0.673,1,1,1,1,1,1,1,0.548,-0.943,-1,-1,-1,-1,-1,-1,-0.94,-0.187,0.766,1,1,1,1,1,0.998,-0.428,-1,-1,-1,-1,-1,-1,-1,-1,-0.897,-0.076,0.585,1,1,1,0.909,-0.462,-1,-1
5,-1,-1,-1,-0.748,0.734,0.884,0.137,-0.782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,0.243,1,1,1,0.896,0.364,-0.862,-1,-1,-1,-1,-1,-1,-1,-1,-0.728,0.971,1,0.995,0.577,0.21,0.21,-0.659,-1,-1,-1,-1,-1,-1,-1,-1,-0.07,1,1,0.743,-0.976,-1,-1,-1,-0.758,-0.442,-0.554,-1,-1,-1,-1,-1,0.167,1,1,0.53,-0.999,-1,-0.799,0.544,0.871,1,0.986,0.033,-1,-1,-1,-1,-0.184,1,1,0.913,-0.129,-0.163,0.194,1,1,1,1,-0.114,-1,-1,-1,-1,-0.88,0.773,1,1,1,1,1,1,1,1,0.753,-0.761,-1,-1,-1,-1,-1,-0.866,0.204,0.677,0.991,0.732,1,1,1,0.933,-0.252,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,-0.431,0.501,1,1,1,0.406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.796,0.426,1,1,1,0.677,-0.857,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,0.422,1,1,1,1,-0.352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.529,0.986,1,1,0.996,-0.017,-0.918,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,0.743,1,1,1,0.577,-0.93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.54,0.995,1,1,0.999,-0.524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.378,1,1,1,0.789,-0.931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.094,0.999,0.821,-0.135,-1,-1,-1,-1,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-1,-1,-1,-0.962,-0.463,0.484,-0.352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.637,-0.027,0.935,0.996,0.982,-0.083,-0.999,-1,-1,-1,-1,-1,-1,-0.816,-0.703,0.542,0.921,0.993,0.999,0.996,0.996,0.996,0.2,-0.965,-1,-1,0.097,-0.008,0.202,0.703,0.996,0.996,0.995,0.997,0.996,0.996,0.996,0.996,0.954,-0.149,-1,-1,-0.198,0.99,0.992,1,0.996,0.996,0.996,0.993,0.999,0.995,0.931,0.443,-0.243,-0.96,-1,-1,-0.952,0.143,0.9,0.996,0.996,0.996,0.996,0.996,0.996,0.237,-0.465,-1,-1,-1,-1,-1,-1,-1,-0.483,0.992,0.994,0.108,-0.693,-0.693,-0.693,-0.876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.298,0.939,0.995,0.082,-0.985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.371,0.996,0.995,0.351,-0.924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.071,0.996,0.988,-0.036,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.955,0.246,0.996,0.996,-0.005,-1,-1,-1,-1,-1,-1,-0.74,-0.025,-0.806,-1,-1,-1,-0.745,0.966,0.996,0.962,-0.607,-1,-1,-1,-1,-1,-0.931,0.329,0.95,0.212,-0.46,-0.876,-0.394,0.876,0.996,0.996,0.832,-0.777,-1,-1,-1,-1,-1,-0.988,0.058,0.952,0.995,0.803,0.98,0.997,0.996,0.996,0.996,-0.336,-1,-1,-1,-1,-1,-1,-1,-0.762,0.105,0.853,0.996,0.994,0.998,0.996,0.996,0.46,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-0.838,-0.407,0.177,0.319,0.991,0.993,0.121,-0.96,-1,-1
5,-1,-1,-1,-1,-1,-0.553,0.318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.205,0.383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.37,0.269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.338,0.356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.949,-1,-1,0.282,0.466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.378,0.885,-0.742,-1,0.256,0.675,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.561,0.717,-0.981,-1,0.248,0.721,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.721,0.993,-0.055,-1,-1,0.12,0.794,-1,-1,-0.999,-0.836,-0.641,-0.505,-0.505,-0.505,-0.886,-0.355,1,-0.706,-1,-1,0.136,0.912,0.006,0.369,0.79,0.991,0.925,0.81,0.398,0.155,-0.718,-0.428,0.991,-0.792,-0.345,0.233,0.907,1,0.879,0.476,0,-0.612,-0.907,-1,-1,-1,-1,-0.96,0.482,0.939,1,0.973,0.953,0.598,-0.822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,-0.63,-0.674,-0.904,0.358,0.393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.312,0.296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.26,0.369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.006,0.473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.505,0.27,-1,-1,-1,-1,-1,-1,-1,-1,-1
