11,0,tcp,private,OTH,2826,0,0,0,0,434,418,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,344,377,0,0,0,0,1,0,0.09,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,435,419,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,345,378,0,0,0,0,1,0,0.09,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,436,420,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,346,379,0,0,0,0,1,0,0.09,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,437,421,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,347,380,0,0,0,0,1,0,0.09,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,438,422,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,348,381,0,0,0,0,1,0,0.09,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,439,423,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,349,382,0,0,0,0,1,0,0.09,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,440,424,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,350,383,0,0,0,0,1,0,0.09,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,441,425,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,351,384,0,0,0,0,1,0,0.09,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,442,426,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,352,385,0,0,0,0,1,0,0.09,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,443,427,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,353,386,0,0,0,0,1,0,0.09,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,444,428,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,354,387,0,0,0,0,1,0,0.09,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,445,429,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,355,388,0,0,0,0,1,0,0.09,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,446,430,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,356,389,0,0,0,0,1,0,0.08,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,4212,0,0,0,0,447,431,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,357,390,0,0,0,0,1,0,0.08,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,448,432,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,358,391,0,0,0,0,1,0,0.08,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,13914,0,0,0,0,449,433,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,359,392,0,0,0,0,1,0,0.08,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,450,434,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,360,393,0,0,0,0,1,0,0.08,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,451,435,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,361,394,0,0,0,0,1,0,0.08,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,452,436,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,362,395,0,0,0,0,1,0,0.08,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,453,437,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,363,396,0,0,0,0,1,0,0.08,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,454,438,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,364,397,0,0,0,0,1,0,0.08,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,455,439,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,365,398,0,0,0,0,1,0,0.08,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,456,440,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,366,399,0,0,0,0,1,0,0.08,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,457,441,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,367,400,0,0,0,0,1,0,0.08,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,458,442,0,0,0,0,0.97,0.03,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,368,401,0,0,0,0,1,0,0.08,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,459,443,0,0,0,0,0.97,0.03,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,369,402,0,0,0,0,1,0,0.08,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,460,444,0,0,0,0,0.97,0.03,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,370,403,0,0,0,0,1,0,0.08,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,461,445,0,0,0,0,0.97,0.03,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,371,404,0,0,0,0,1,0,0.08,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1198,0,0,0,0,462,446,0,0,0,0,0.97,0.03,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,372,405,0,0,0,0,1,0,0.08,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,463,447,0,0,0,0,0.97,0.03,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,373,406,0,0,0,0,1,0,0.08,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,464,448,0,0,0,0,0.97,0.03,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,374,407,0,0,0,0,1,0,0.08,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,465,449,0,0,0,0,0.97,0.03,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,375,408,0,0,0,0,1,0,0.08,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,466,450,0,0,0,0,0.97,0.03,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,376,409,0,0,0,0,1,0,0.08,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,467,451,0,0,0,0,0.97,0.03,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,377,410,0,0,0,0,1,0,0.08,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,468,452,0,0,0,0,0.97,0.03,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,378,411,0,0,0,0,1,0,0.08,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,469,453,0,0,0,0,0.97,0.03,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,379,412,0,0,0,0,1,0,0.08,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,6984,0,0,0,0,470,454,0,0,0,0,0.97,0.03,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,380,413,0,0,0,0,1,0,0.08,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,471,455,0,0,0,0,0.97,0.03,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,381,414,0,0,0,0,1,0,0.08,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,472,456,0,0,0,0,0.97,0.03,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,382,415,0,0,0,0,1,0,0.08,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,473,457,0,0,0,0,0.97,0.03,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,474,458,0,0,0,0,0.97,0.03,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,475,459,0,0,0,0,0.97,0.03,0,51,51,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,476,460,0,0,0,0,0.97,0.03,0,51,51,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,477,461,0,0,0,0,0.97,0.03,0,52,52,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,478,462,0,0,0,0,0.97,0.03,0,52,52,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,383,416,0,0,0,0,1,0,0.08,47,47,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,479,463,0,0,0,0,0.97,0.03,0,52,52,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,384,417,0,0,0,0,1,0,0.08,47,47,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,480,464,0,0,0,0,0.97,0.03,0,52,52,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,481,465,0,0,0,0,0.97,0.03,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,385,418,0,0,0,0,1,0,0.08,47,47,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,482,466,0,0,0,0,0.97,0.03,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,483,467,0,0,0,0,0.97,0.03,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,4212,0,0,0,0,484,468,0,0,0,0,0.97,0.03,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,386,419,0,0,0,0,1,0,0.08,46,46,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,485,469,0,0,0,0,0.97,0.03,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,387,420,0,0,0,0,1,0,0.08,46,46,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,9756,0,0,0,0,486,470,0,0,0,0,0.97,0.03,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,487,471,0,0,0,0,0.97,0.03,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,388,421,0,0,0,0,1,0,0.08,45,45,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,488,472,0,0,0,0,0.97,0.03,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,489,473,0,0,0,0,0.97,0.03,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,490,474,0,0,0,0,0.97,0.03,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,491,475,0,0,0,0,0.97,0.03,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,492,476,0,0,0,0,0.97,0.03,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,493,477,0,0,0,0,0.97,0.03,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,389,422,0,0,0,0,1,0,0.08,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,494,478,0,0,0,0,0.97,0.03,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,495,479,0,0,0,0,0.97,0.03,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,390,423,0,0,0,0,1,0,0.08,42,42,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,3527,0,0,0,0,496,480,0,0,0,0,0.97,0.03,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,391,424,0,0,0,0,1,0,0.08,42,42,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,389,0,0,0,0,2,425,0,0,0,0,1,0,1,0,43,0,0,0,1,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,130,0,0,0,0,1,1,0,0,0,0,1,0,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,151,0,0,0,0,2,2,0,0,0,0,1,0,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,93,0,0,0,0,3,3,0,0,0,0,1,0,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,1,1,0,0,0,0,1,0,0,1,41,1,0,0.02,0.98,0,0,0,0
11,0,tcp,http_443,OTH,93,0,0,0,0,2,2,0,0,0,0,1,0,0,2,42,1,0,0.05,0.95,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,4,4,0,0,0,0,1,0,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,SF,1645,5617,0,0,0,0,3,0,0,0,0,0,0,1,0,42,0,0,0,1,0,0,0,0
11,1,tcp,http_443,SF,1667,1138,0,0,0,1,4,0,0,0,0,1,0,0.75,1,42,1,0,0,0.98,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,5,5,0,0,0,0,1,0,0,57,57,1,0,0.98,0,0,0,0,0
11,1,tcp,http,SF,732,2556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,6,tcp,http_443,SF,1795,4516,0,0,0,0,5,0,0,0,0,0,0,1,0,42,0,0,0,1,0,0,0,0
11,0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,1,0,0,0,0,0,0
11,0,tcp,http_443,OTH,670,0,0,0,0,0,1,0,0,0,0,0,0,1,0,42,0,0,0,1,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,1,0,0,0,0,0,0,1,0,57,56,0.98,0.02,0.98,0,0,0,0,0
11,0,tcp,private,OTH,157,0,0,0,0,2,1,0,0,0,0,0.5,0.5,0,57,56,0.98,0.02,0.98,0,0,0,0,0
11,0,tcp,private,OTH,93,0,0,0,0,3,2,0,0,0,0,0.67,0.33,0,58,57,0.98,0.02,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,1,2,0,0,0,0,1,0,0.5,1,41,1,0,0.02,0.98,0,0,0,0
11,0,tcp,http_443,OTH,93,0,0,0,0,2,3,0,0,0,0,1,0,0.33,2,41,1,0,0.05,0.95,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,4,3,0,0,0,0,0.75,0.25,0,57,56,0.98,0.02,0.98,0,0,0,0,0
11,6,tcp,http,SF,236,180,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,0,4,0,0,0,0,0,0,1,32,41,1,0,0.76,0.22,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,5,4,0,0,0,0,0.8,0.2,0,57,56,0.98,0.02,0.98,0,0,0,0,0
11,0,tcp,http_443,RSTO,128,60,0,0,0,0,5,0,0,0,0,0,0,1,0,41,0,0,0,1,0,0,0,0
11,0,tcp,http_443,RSTO,128,60,0,0,0,1,6,0,0,0,0,1,0,0.83,1,41,1,0,0,0.98,0,0,0,0
11,0,tcp,http_443,RSTO,128,60,0,0,0,2,7,0,0,0,0,1,0,0.71,2,42,1,0,0,0.95,0,0,0,0
11,0,tcp,http_443,RSTO,128,60,0,0,0,3,8,0,0,0,0,1,0,0.62,3,42,1,0,0,0.93,0,0,0,0
11,0,tcp,http_443,OTH,613,0,0,0,0,0,9,0,0,0,0,0,0,1,3,43,1,0,0.07,0.93,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,1,1,0,0,0,0,1,0,0,55,54,0.98,0.02,0.98,0,0,0,0,0
11,0,tcp,private,OTH,165,0,0,0,0,2,2,0,0,0,0,1,0,0,55,54,0.98,0.02,0.98,0,0,0,0,0
11,0,tcp,private,OTH,93,0,0,0,0,3,3,0,0,0,0,1,0,0,56,55,0.98,0.02,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,1,6,0,0,0,0,1,0,0.83,4,42,1,0,0.09,0.9,0,0,0,0
11,0,tcp,http_443,OTH,93,0,0,0,0,2,7,0,0,0,0,1,0,0.71,5,42,1,0,0.12,0.88,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,4,4,0,0,0,0,1,0,0,55,54,0.98,0.02,0.98,0,0,0,0,0
11,10,tcp,http_443,SF,2616,7667,0,0,0,0,8,0,0,0,0,0,0,1,0,42,0,0,0,1,0,0,0,0
11,0,tcp,http_443,OTH,692,0,0,0,0,3,4,0,0,0,0,1,0,0.25,6,43,1,0,0.14,0.86,0,0,0,0
11,0,tcp,http_443,OTH,85,0,0,0,0,1,1,0,0,0,0,1,0,0,7,43,1,0,0.16,0.84,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,54,53,0.98,0.02,0.98,0,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,1,1,0,0,0,0,1,0,0,55,54,0.98,0.02,0.98,0,0,0,0,0
11,0,tcp,private,OTH,165,0,0,0,0,2,2,0,0,0,0,1,0,0,55,54,0.98,0.02,0.98,0,0,0,0,0
11,0,tcp,private,OTH,93,0,0,0,0,3,3,0,0,0,0,1,0,0,56,55,0.98,0.02,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,2,2,0,0,0,0,1,0,0,8,42,1,0,0.19,0.81,0,0,0,0
11,0,tcp,http_443,OTH,93,0,0,0,0,3,3,0,0,0,0,1,0,0,9,42,1,0,0.21,0.79,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,4,4,0,0,0,0,1,0,0,55,54,0.98,0.02,0.98,0,0,0,0,0
11,16,tcp,http_443,SF,2705,2077,0,0,0,0,4,0,0,0,0,0,0,1,4,42,1,0,0,0.9,0,0,0,0
11,17,tcp,http_443,SF,5595,237592,0,0,0,1,5,0,0,0,0,1,0,0.8,5,43,1,0,0,0.88,0,0,0,0
11,0,tcp,http_443,OTH,210,0,0,0,0,4,6,0,0,0,0,1,0,0.33,10,43,1,0,0.23,0.77,0,0,0,0
11,0,tcp,http_443,OTH,1052,0,0,0,0,1,1,0,0,0,0,1,0,0,11,44,1,0,0.24,0.75,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,54,53,0.98,0.02,0.98,0,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,1,1,0,0,0,0,1,0,0,54,53,0.98,0.02,0.98,0,0,0,0,0
11,0,tcp,private,OTH,299,0,0,0,0,2,2,0,0,0,0,1,0,0,55,54,0.98,0.02,0.98,0,0,0,0,0
11,0,tcp,private,OTH,93,0,0,0,0,3,3,0,0,0,0,1,0,0,55,54,0.98,0.02,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,2,2,0,0,0,0,1,0,0,12,42,1,0,0.28,0.71,0,0,0,0
11,0,tcp,http_443,OTH,93,0,0,0,0,3,3,0,0,0,0,1,0,0,13,43,1,0,0.3,0.7,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,4,4,0,0,0,0,1,0,0,55,54,0.98,0.02,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,0,4,0,0,0,0,0,0,1,16,43,1,0,0.36,0.63,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,5,5,0,0,0,0,1,0,0,55,54,0.98,0.02,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,1124,0,0,0,0,1,5,0,0,0,0,1,0,0.8,16,43,1,0,0.36,0.63,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,55,54,0.98,0.02,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,1,1,0,0,0,0,1,0,0,55,54,0.98,0.02,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,1,1,0,0,0,0,1,0,0,15,42,1,0,0.35,0.64,0,0,0,0
11,0,tcp,private,OTH,4212,0,0,0,0,2,2,0,0,0,0,1,0,0,55,54,0.98,0.02,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,2,2,0,0,0,0,1,0,0,15,42,1,0,0.35,0.64,0,0,0,0
11,0,tcp,private,OTH,4212,0,0,0,0,3,3,0,0,0,0,1,0,0,55,54,0.98,0.02,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,3,3,0,0,0,0,1,0,0,15,42,1,0,0.35,0.64,0,0,0,0
11,0,tcp,private,OTH,19458,0,0,0,0,4,4,0,0,0,0,1,0,0,55,54,0.98,0.02,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,4,4,0,0,0,0,1,0,0,15,42,1,0,0.35,0.64,0,0,0,0
11,0,tcp,private,OTH,12528,0,0,0,0,5,5,0,0,0,0,1,0,0,55,54,0.98,0.02,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,5,5,0,0,0,0,1,0,0,16,43,1,0,0.36,0.63,0,0,0,0
11,0,tcp,private,OTH,6984,0,0,0,0,6,6,0,0,0,0,1,0,0,54,53,0.98,0.02,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,6,6,0,0,0,0,1,0,0,17,44,1,0,0.38,0.61,0,0,0,0
11,0,tcp,private,OTH,64293,0,0,0,0,7,7,0,0,0,0,1,0,0,53,52,0.98,0.02,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,7,7,0,0,0,0,1,0,0,18,45,1,0,0.39,0.6,0,0,0,0
11,0,tcp,private,OTH,30851,0,0,0,0,8,8,0,0,0,0,1,0,0,53,52,0.98,0.02,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,8,8,0,0,0,0,1,0,0,18,45,1,0,0.39,0.6,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,9,9,0,0,0,0,1,0,0,53,52,0.98,0.02,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,9,9,0,0,0,0,1,0,0,18,45,1,0,0.39,0.6,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,10,10,0,0,0,0,1,0,0,52,51,0.98,0.02,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,10,10,0,0,0,0,1,0,0,18,45,1,0,0.39,0.6,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,11,11,0,0,0,0,1,0,0,52,51,0.98,0.02,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,11,11,0,0,0,0,1,0,0,19,46,1,0,0.4,0.59,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,12,12,0,0,0,0,1,0,0,51,50,0.98,0.02,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,12,12,0,0,0,0,1,0,0,19,46,1,0,0.4,0.59,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,13,13,0,0,0,0,1,0,0,51,50,0.98,0.02,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,13,13,0,0,0,0,1,0,0,19,46,1,0,0.4,0.59,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,14,14,0,0,0,0,1,0,0,51,50,0.98,0.02,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,14,14,0,0,0,0,1,0,0,20,47,1,0,0.42,0.57,0,0,0,0
11,0,tcp,private,OTH,19034,0,0,0,0,15,15,0,0,0,0,1,0,0,51,50,0.98,0.02,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,15,15,0,0,0,0,1,0,0,20,47,1,0,0.42,0.57,0,0,0,0
11,0,tcp,private,OTH,39769,0,0,0,0,16,16,0,0,0,0,1,0,0,50,49,0.98,0.02,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,16,16,0,0,0,0,1,0,0,21,48,1,0,0.43,0.56,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,17,17,0,0,0,0,1,0,0,49,48,0.98,0.02,0.98,0,0,0,0,0
11,0,tcp,private,OTH,4212,0,0,0,0,18,18,0,0,0,0,1,0,0,49,48,0.98,0.02,0.98,0,0,0,0,0
