9,0,1,44,4,60,54,0,0,0,190,76,0.00,0.00,0.00,0.00,0.40,0.60,0.00,96,70,0.73,0.27,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,191,77,0.00,0.00,0.00,0.00,0.40,0.60,0.00,97,71,0.73,0.27,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,192,78,0.00,0.00,0.00,0.00,0.41,0.59,0.00,97,72,0.74,0.26,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,193,79,0.00,0.00,0.00,0.00,0.41,0.59,0.00,98,73,0.74,0.26,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,194,80,0.00,0.00,0.00,0.00,0.41,0.59,0.00,98,74,0.76,0.24,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,195,81,0.00,0.00,0.00,0.00,0.42,0.58,0.00,99,75,0.76,0.24,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,196,82,0.00,0.00,0.00,0.00,0.42,0.58,0.00,99,76,0.77,0.23,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,197,83,0.00,0.00,0.00,0.00,0.42,0.58,0.00,99,77,0.78,0.22,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,198,84,0.00,0.00,0.00,0.00,0.42,0.58,0.00,100,78,0.78,0.22,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,49,4,60,54,0,0,0,199,96,0.00,0.00,0.00,0.00,0.48,0.52,0.00,100,4,0.04,0.96,0.80,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,200,85,0.00,0.00,0.00,0.00,0.42,0.57,0.00,100,79,0.79,0.21,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,201,86,0.00,0.00,0.00,0.00,0.43,0.57,0.00,100,80,0.80,0.20,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,202,87,0.00,0.00,0.00,0.00,0.43,0.57,0.00,100,81,0.81,0.19,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,203,88,0.00,0.00,0.00,0.00,0.43,0.57,0.00,100,81,0.81,0.19,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,204,89,0.00,0.00,0.00,0.00,0.44,0.56,0.00,100,81,0.81,0.19,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,49,4,60,54,0,0,0,205,97,0.00,0.00,0.00,0.00,0.47,0.53,0.00,100,5,0.05,0.95,0.83,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,206,90,0.00,0.00,0.00,0.00,0.44,0.56,0.00,100,81,0.81,0.19,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,49,4,60,54,0,0,0,207,98,0.00,0.00,0.00,0.00,0.47,0.53,0.00,100,6,0.06,0.94,0.86,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,208,91,0.00,0.00,0.00,0.00,0.44,0.56,0.00,100,81,0.81,0.19,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,209,92,0.00,0.00,0.00,0.00,0.44,0.56,0.00,100,81,0.81,0.19,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,49,4,60,54,0,0,0,210,99,0.00,0.00,0.00,0.00,0.47,0.53,0.00,100,7,0.07,0.93,0.88,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,211,93,0.00,0.00,0.00,0.00,0.44,0.56,0.00,100,80,0.80,0.20,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,212,94,0.00,0.00,0.00,0.00,0.44,0.56,0.00,100,81,0.81,0.19,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,213,95,0.00,0.00,0.00,0.00,0.45,0.55,0.00,100,82,0.82,0.18,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,214,96,0.00,0.00,0.00,0.00,0.45,0.55,0.00,100,83,0.83,0.17,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,215,97,0.00,0.00,0.00,0.00,0.45,0.55,0.00,100,84,0.84,0.16,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,216,98,0.00,0.00,0.00,0.00,0.45,0.55,0.00,100,84,0.84,0.16,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,217,99,0.00,0.00,0.00,0.00,0.46,0.54,0.00,100,84,0.84,0.16,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,218,100,0.00,0.00,0.00,0.00,0.46,0.54,0.00,100,84,0.84,0.16,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,219,101,0.00,0.00,0.00,0.00,0.46,0.54,0.00,100,84,0.84,0.16,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,220,102,0.00,0.00,0.00,0.00,0.46,0.54,0.00,100,84,0.84,0.16,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,221,103,0.00,0.00,0.00,0.00,0.47,0.53,0.00,100,85,0.85,0.15,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,222,104,0.00,0.00,0.00,0.00,0.47,0.53,0.00,100,86,0.86,0.14,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,5,4,60,54,0,0,0,223,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,100,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,224,105,0.00,0.00,0.00,0.00,0.47,0.53,0.00,100,86,0.86,0.14,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,1,4,60,54,0,0,0,225,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,100,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,226,106,0.00,0.00,0.00,0.00,0.47,0.53,0.00,100,87,0.87,0.13,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,49,4,60,54,0,0,0,227,100,0.00,0.00,0.00,0.00,0.44,0.56,0.00,100,8,0.08,0.92,0.89,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,228,107,0.00,0.00,0.00,0.00,0.47,0.53,0.00,100,87,0.87,0.13,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,229,108,0.00,0.00,0.00,0.00,0.47,0.53,0.00,100,87,0.87,0.13,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,49,4,60,54,0,0,0,230,101,0.00,0.00,0.00,0.00,0.44,0.56,0.00,100,9,0.09,0.91,0.90,0.00,0.00,0.00,0.00,0.00
9,0,1,34,4,60,54,0,0,0,231,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,100,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,20,4,60,54,0,0,0,232,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,100,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,233,109,0.00,0.00,0.00,0.00,0.47,0.53,0.00,100,84,0.84,0.16,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,234,110,0.00,0.00,0.00,0.00,0.47,0.53,0.00,100,84,0.84,0.16,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,235,111,0.00,0.00,0.00,0.00,0.47,0.53,0.00,100,84,0.84,0.16,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,236,112,0.00,0.00,0.00,0.00,0.47,0.53,0.00,100,84,0.84,0.16,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,237,113,0.00,0.00,0.00,0.00,0.48,0.52,0.00,100,84,0.84,0.16,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,238,114,0.00,0.00,0.00,0.00,0.48,0.52,0.00,100,84,0.84,0.16,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,239,115,0.00,0.00,0.00,0.00,0.48,0.52,0.00,100,84,0.84,0.16,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,240,116,0.00,0.00,0.00,0.00,0.48,0.52,0.00,100,84,0.84,0.16,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,49,4,60,54,0,0,0,241,102,0.00,0.00,0.00,0.00,0.42,0.58,0.00,100,10,0.10,0.90,0.91,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,242,117,0.00,0.00,0.00,0.00,0.48,0.52,0.00,100,83,0.83,0.17,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,243,118,0.00,0.00,0.00,0.00,0.49,0.51,0.00,100,83,0.83,0.17,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,244,119,0.00,0.00,0.00,0.00,0.49,0.51,0.00,100,83,0.83,0.17,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,245,120,0.00,0.00,0.00,0.00,0.49,0.51,0.00,100,83,0.83,0.17,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,1,4,60,54,0,0,0,246,1,0.00,0.00,0.00,0.00,0.00,1.00,0.00,100,1,0.01,0.99,0.50,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,247,121,0.00,0.00,0.00,0.00,0.49,0.51,0.00,100,82,0.82,0.18,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,248,122,0.00,0.00,0.00,0.00,0.49,0.51,0.00,100,82,0.82,0.18,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,249,123,0.00,0.00,0.00,0.00,0.49,0.51,0.00,100,82,0.82,0.18,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,250,124,0.00,0.00,0.00,0.00,0.50,0.50,0.00,100,82,0.82,0.18,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,251,125,0.00,0.00,0.00,0.00,0.50,0.50,0.00,100,82,0.82,0.18,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,252,126,0.00,0.00,0.00,0.00,0.50,0.50,0.00,100,82,0.82,0.18,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,253,127,0.00,0.00,0.00,0.00,0.50,0.50,0.00,100,82,0.82,0.18,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,254,128,0.00,0.00,0.00,0.00,0.50,0.50,0.00,100,82,0.82,0.18,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,255,129,0.00,0.00,0.00,0.00,0.51,0.49,0.00,100,83,0.83,0.17,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,256,130,0.00,0.00,0.00,0.00,0.51,0.49,0.00,100,83,0.83,0.17,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,257,131,0.00,0.00,0.00,0.00,0.51,0.49,0.00,100,83,0.83,0.17,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,258,132,0.00,0.00,0.00,0.00,0.51,0.49,0.00,100,83,0.83,0.17,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,259,133,0.00,0.00,0.00,0.00,0.51,0.49,0.00,100,83,0.83,0.17,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,260,134,0.00,0.00,0.00,0.00,0.52,0.48,0.00,100,83,0.83,0.17,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,261,135,0.00,0.00,0.00,0.00,0.52,0.48,0.00,100,84,0.84,0.16,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,262,136,0.00,0.00,0.00,0.00,0.52,0.48,0.00,100,84,0.84,0.16,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,263,137,0.00,0.00,0.00,0.00,0.52,0.48,0.00,100,84,0.84,0.16,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,264,138,0.00,0.00,0.00,0.00,0.52,0.48,0.00,100,84,0.84,0.16,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,265,139,0.00,0.00,0.00,0.00,0.52,0.48,0.00,100,84,0.84,0.16,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,266,140,0.00,0.00,0.00,0.00,0.53,0.47,0.00,100,84,0.84,0.16,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,267,141,0.00,0.00,0.00,0.00,0.53,0.47,0.00,100,84,0.84,0.16,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,1,4,60,54,0,0,0,268,2,0.00,0.00,0.00,0.00,0.01,0.99,0.00,100,2,0.02,0.98,0.67,0.00,0.00,0.00,0.00,0.00
9,0,1,49,4,60,54,0,0,0,269,103,0.00,0.00,0.00,0.00,0.38,0.62,0.00,100,9,0.09,0.91,0.90,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,270,142,0.00,0.00,0.00,0.00,0.53,0.47,0.00,100,83,0.83,0.17,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,271,143,0.00,0.00,0.00,0.00,0.53,0.47,0.00,100,83,0.83,0.17,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,272,144,0.00,0.00,0.00,0.00,0.53,0.47,0.00,100,83,0.83,0.17,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,273,145,0.00,0.00,0.00,0.00,0.53,0.47,0.00,100,84,0.84,0.16,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,17,4,60,54,0,0,0,274,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,100,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,275,146,0.00,0.00,0.00,0.00,0.53,0.47,0.00,100,83,0.83,0.17,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,276,147,0.00,0.00,0.00,0.00,0.53,0.47,0.00,100,83,0.83,0.17,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,277,148,0.00,0.00,0.00,0.00,0.53,0.47,0.00,100,83,0.83,0.17,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,32,4,60,54,0,0,0,278,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,100,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,279,149,0.00,0.00,0.00,0.00,0.53,0.47,0.00,100,83,0.83,0.17,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,280,150,0.00,0.00,0.00,0.00,0.54,0.46,0.00,100,84,0.84,0.16,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,281,151,0.00,0.00,0.00,0.00,0.54,0.46,0.00,100,84,0.84,0.16,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,282,152,0.00,0.00,0.00,0.00,0.54,0.46,0.00,100,84,0.84,0.16,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,283,153,0.00,0.00,0.00,0.00,0.54,0.46,0.00,100,84,0.84,0.16,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,284,154,0.00,0.00,0.00,0.00,0.54,0.46,0.00,100,84,0.84,0.16,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,285,155,0.00,0.00,0.00,0.00,0.54,0.46,0.00,100,84,0.84,0.16,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,286,156,0.00,0.00,0.00,0.00,0.55,0.45,0.00,100,84,0.84,0.16,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,287,157,0.00,0.00,0.00,0.00,0.55,0.45,0.00,100,84,0.84,0.16,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,288,158,0.00,0.00,0.00,0.00,0.55,0.45,0.00,100,84,0.84,0.16,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,289,159,0.00,0.00,0.00,0.00,0.55,0.45,0.00,100,84,0.84,0.16,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,49,4,60,54,0,0,0,290,104,0.00,0.00,0.00,0.00,0.36,0.64,0.00,100,8,0.08,0.92,0.89,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,291,160,0.00,0.00,0.00,0.00,0.55,0.45,0.00,100,83,0.83,0.17,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,292,161,0.00,0.00,0.00,0.00,0.55,0.45,0.00,100,83,0.83,0.17,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,293,162,0.00,0.00,0.00,0.00,0.55,0.45,0.00,100,83,0.83,0.17,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,294,163,0.00,0.00,0.00,0.00,0.55,0.45,0.00,100,83,0.83,0.17,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,49,4,60,54,0,0,0,295,105,0.00,0.00,0.00,0.00,0.36,0.64,0.00,100,9,0.09,0.91,0.90,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,296,164,0.00,0.00,0.00,0.00,0.55,0.45,0.00,100,82,0.82,0.18,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,297,165,0.00,0.00,0.00,0.00,0.56,0.44,0.00,100,82,0.82,0.18,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,298,166,0.00,0.00,0.00,0.00,0.56,0.44,0.00,100,82,0.82,0.18,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,299,167,0.00,0.00,0.00,0.00,0.56,0.44,0.00,100,82,0.82,0.18,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,300,168,0.00,0.00,0.00,0.00,0.56,0.44,0.00,100,83,0.83,0.17,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,301,169,0.00,0.00,0.00,0.00,0.56,0.44,0.00,100,83,0.83,0.17,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,302,170,0.00,0.00,0.00,0.00,0.56,0.44,0.00,100,83,0.83,0.17,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,303,171,0.00,0.00,0.00,0.00,0.56,0.44,0.00,100,83,0.83,0.17,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,304,172,0.00,0.00,0.00,0.00,0.57,0.43,0.00,100,83,0.83,0.17,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,305,173,0.00,0.00,0.00,0.00,0.57,0.43,0.00,100,83,0.83,0.17,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,306,174,0.00,0.00,0.00,0.00,0.57,0.43,0.00,100,84,0.84,0.16,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,307,175,0.00,0.00,0.00,0.00,0.57,0.43,0.00,100,84,0.84,0.16,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,308,176,0.00,0.00,0.00,0.00,0.57,0.43,0.00,100,85,0.85,0.15,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,309,177,0.00,0.00,0.00,0.00,0.57,0.43,0.00,100,85,0.85,0.15,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,310,178,0.00,0.00,0.00,0.00,0.57,0.43,0.00,100,85,0.85,0.15,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,311,179,0.00,0.00,0.00,0.00,0.58,0.42,0.00,100,86,0.86,0.14,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,312,180,0.00,0.00,0.00,0.00,0.58,0.42,0.00,100,86,0.86,0.14,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,313,181,0.00,0.00,0.00,0.00,0.58,0.42,0.00,100,86,0.86,0.14,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,314,182,0.00,0.00,0.00,0.00,0.58,0.42,0.00,100,86,0.86,0.14,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,315,183,0.00,0.00,0.00,0.00,0.58,0.42,0.00,100,86,0.86,0.14,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,316,184,0.00,0.00,0.00,0.00,0.58,0.42,0.00,100,86,0.86,0.14,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,4,4,60,54,0,0,0,317,1,0.00,0.00,0.00,0.00,0.00,1.00,0.00,100,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,318,185,0.00,0.00,0.00,0.00,0.58,0.42,0.00,100,85,0.85,0.15,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,49,4,60,54,0,0,0,319,106,0.00,0.00,0.00,0.00,0.33,0.67,0.00,100,6,0.06,0.94,0.86,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,320,186,0.00,0.00,0.00,0.00,0.58,0.42,0.00,100,84,0.84,0.16,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,53,4,60,54,0,0,0,321,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,100,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,31,4,60,54,0,0,0,322,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,100,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,323,187,0.00,0.00,0.00,0.00,0.58,0.42,0.00,100,82,0.82,0.18,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,324,188,0.00,0.00,0.00,0.00,0.58,0.42,0.00,100,83,0.83,0.17,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,325,189,0.00,0.00,0.00,0.00,0.58,0.42,0.00,100,83,0.83,0.17,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,326,190,0.00,0.00,0.00,0.00,0.58,0.42,0.00,100,84,0.84,0.16,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,327,191,0.00,0.00,0.00,0.00,0.58,0.42,0.00,100,84,0.84,0.16,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,328,192,0.00,0.00,0.00,0.00,0.59,0.41,0.00,100,85,0.85,0.15,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,329,193,0.00,0.00,0.00,0.00,0.59,0.41,0.00,100,85,0.85,0.15,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,330,194,0.00,0.00,0.00,0.00,0.59,0.41,0.00,100,85,0.85,0.15,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,331,195,0.00,0.00,0.00,0.00,0.59,0.41,0.00,100,86,0.86,0.14,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,332,196,0.00,0.00,0.00,0.00,0.59,0.41,0.00,100,87,0.87,0.13,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,18,4,60,54,0,0,0,333,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,100,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,334,197,0.00,0.00,0.00,0.00,0.59,0.41,0.00,100,87,0.87,0.13,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,335,198,0.00,0.00,0.00,0.00,0.59,0.41,0.00,100,87,0.87,0.13,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,336,199,0.00,0.00,0.00,0.00,0.59,0.41,0.00,100,87,0.87,0.13,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,337,200,0.00,0.00,0.00,0.00,0.59,0.41,0.00,100,87,0.87,0.13,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,338,201,0.00,0.00,0.00,0.00,0.59,0.41,0.00,100,87,0.87,0.13,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,339,202,0.00,0.00,0.00,0.00,0.60,0.40,0.00,100,87,0.87,0.13,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,340,203,0.00,0.00,0.00,0.00,0.60,0.40,0.00,100,87,0.87,0.13,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,341,204,0.00,0.00,0.00,0.00,0.60,0.40,0.00,100,87,0.87,0.13,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,342,205,0.00,0.00,0.00,0.00,0.60,0.40,0.00,100,88,0.88,0.12,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,343,206,0.00,0.00,0.00,0.00,0.60,0.40,0.00,100,88,0.88,0.12,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,344,207,0.00,0.00,0.00,0.00,0.60,0.40,0.00,100,88,0.88,0.12,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,345,208,0.00,0.00,0.00,0.00,0.60,0.40,0.00,100,88,0.88,0.12,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,346,209,0.00,0.00,0.00,0.00,0.60,0.40,0.00,100,88,0.88,0.12,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,347,210,0.00,0.00,0.00,0.00,0.61,0.39,0.00,100,89,0.89,0.11,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,348,211,0.00,0.00,0.00,0.00,0.61,0.39,0.00,100,89,0.89,0.11,0.99,0.00,0.00,0.00,0.00,0.00
