0,tcp,other,OTH,40934,0,0,0,0,22,22,0.00,0.00,0.00,0.00,1.00,0.00,0.00,57,51,0.89,0.11,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,other,OTH,4433,0,0,0,0,23,23,0.00,0.00,0.00,0.00,1.00,0.00,0.00,57,51,0.89,0.11,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,http_443,OTH,54,0,0,0,0,17,17,0.00,0.00,0.00,0.00,1.00,0.00,0.00,26,39,1.00,0.00,0.65,0.33,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:56
0,tcp,other,OTH,19034,0,0,0,0,24,24,0.00,0.00,0.00,0.00,1.00,0.00,0.00,56,50,0.89,0.11,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,other,OTH,17574,0,0,0,0,25,25,0.00,0.00,0.00,0.00,1.00,0.00,0.00,56,50,0.89,0.11,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,http_443,OTH,54,0,0,0,0,18,18,0.00,0.00,0.00,0.00,1.00,0.00,0.00,27,40,1.00,0.00,0.66,0.33,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:56
0,tcp,other,OTH,27793,0,0,0,0,26,26,0.00,0.00,0.00,0.00,1.00,0.00,0.00,56,50,0.89,0.11,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,other,OTH,2974,0,0,0,0,27,27,0.00,0.00,0.00,0.00,1.00,0.00,0.00,56,50,0.89,0.11,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,http_443,OTH,54,0,0,0,0,19,19,0.00,0.00,0.00,0.00,1.00,0.00,0.00,26,39,1.00,0.00,0.65,0.33,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:56
0,tcp,other,OTH,14654,0,0,0,0,28,28,0.00,0.00,0.00,0.00,1.00,0.00,0.00,56,50,0.89,0.11,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,other,OTH,19034,0,0,0,0,29,29,0.00,0.00,0.00,0.00,1.00,0.00,0.00,57,51,0.89,0.11,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,http_443,OTH,54,0,0,0,0,20,20,0.00,0.00,0.00,0.00,1.00,0.00,0.00,26,39,1.00,0.00,0.65,0.33,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:56
0,tcp,other,OTH,30713,0,0,0,0,30,30,0.00,0.00,0.00,0.00,1.00,0.00,0.00,57,51,0.89,0.11,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,other,OTH,33634,0,0,0,0,31,31,0.00,0.00,0.00,0.00,1.00,0.00,0.00,57,51,0.89,0.11,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,http_443,OTH,54,0,0,0,0,21,21,0.00,0.00,0.00,0.00,1.00,0.00,0.00,25,38,1.00,0.00,0.64,0.34,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:56
0,tcp,http_443,OTH,54,0,0,0,0,22,22,0.00,0.00,0.00,0.00,1.00,0.00,0.00,26,39,1.00,0.00,0.65,0.33,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:56
0,tcp,other,OTH,30713,0,0,0,0,32,32,0.00,0.00,0.00,0.00,1.00,0.00,0.00,57,51,0.89,0.11,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,other,OTH,5894,0,0,0,0,33,33,0.00,0.00,0.00,0.00,1.00,0.00,0.00,57,51,0.89,0.11,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,other,OTH,60,0,0,0,0,34,34,0.00,0.00,0.00,0.00,1.00,0.00,0.00,58,52,0.90,0.10,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,http_443,OTH,54,0,0,0,0,23,23,0.00,0.00,0.00,0.00,1.00,0.00,0.00,25,38,1.00,0.00,0.64,0.34,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:56
0,tcp,other,OTH,60,0,0,0,0,35,35,0.00,0.00,0.00,0.00,1.00,0.00,0.00,58,53,0.91,0.09,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,http_443,OTH,54,0,0,0,0,24,24,0.00,0.00,0.00,0.00,1.00,0.00,0.00,26,38,1.00,0.00,0.67,0.32,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:56
0,tcp,http_443,OTH,54,0,0,0,0,25,25,0.00,0.00,0.00,0.00,1.00,0.00,0.00,27,39,1.00,0.00,0.68,0.31,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:56
0,tcp,other,OTH,64293,0,0,0,0,36,36,0.00,0.00,0.00,0.00,1.00,0.00,0.00,57,52,0.91,0.09,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,http_443,OTH,54,0,0,0,0,26,26,0.00,0.00,0.00,0.00,1.00,0.00,0.00,28,40,1.00,0.00,0.68,0.30,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:56
0,tcp,other,OTH,64293,0,0,0,0,37,37,0.00,0.00,0.00,0.00,1.00,0.00,0.00,57,52,0.91,0.09,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,http_443,OTH,54,0,0,0,0,27,27,0.00,0.00,0.00,0.00,1.00,0.00,0.00,29,40,1.00,0.00,0.71,0.28,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:56
0,tcp,other,OTH,64293,0,0,0,0,38,38,0.00,0.00,0.00,0.00,1.00,0.00,0.00,57,52,0.91,0.09,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,http_443,OTH,54,0,0,0,0,28,28,0.00,0.00,0.00,0.00,1.00,0.00,0.00,30,40,1.00,0.00,0.73,0.25,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:56
0,tcp,other,OTH,64293,0,0,0,0,39,39,0.00,0.00,0.00,0.00,1.00,0.00,0.00,56,51,0.91,0.09,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,http_443,OTH,54,0,0,0,0,29,29,0.00,0.00,0.00,0.00,1.00,0.00,0.00,30,40,1.00,0.00,0.73,0.25,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:56
0,tcp,other,OTH,64293,0,0,0,0,40,40,0.00,0.00,0.00,0.00,1.00,0.00,0.00,57,52,0.91,0.09,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,http_443,OTH,54,0,0,0,0,30,30,0.00,0.00,0.00,0.00,1.00,0.00,0.00,31,39,1.00,0.00,0.78,0.21,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:56
0,tcp,http_443,OTH,54,0,0,0,0,31,31,0.00,0.00,0.00,0.00,1.00,0.00,0.00,32,40,1.00,0.00,0.78,0.20,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:56
0,tcp,other,OTH,46274,0,0,0,0,41,41,0.00,0.00,0.00,0.00,1.00,0.00,0.00,56,51,0.91,0.09,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,http_443,OTH,54,0,0,0,0,32,32,0.00,0.00,0.00,0.00,1.00,0.00,0.00,33,41,1.00,0.00,0.79,0.20,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:56
0,tcp,http_443,OTH,54,0,0,0,0,33,33,0.00,0.00,0.00,0.00,1.00,0.00,0.00,34,42,1.00,0.00,0.79,0.19,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:56
0,tcp,http_443,OTH,54,0,0,0,0,34,34,0.00,0.00,0.00,0.00,1.00,0.00,0.00,35,42,1.00,0.00,0.81,0.17,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:56
0,tcp,http_443,OTH,54,0,0,0,0,35,35,0.00,0.00,0.00,0.00,1.00,0.00,0.00,36,42,1.00,0.00,0.84,0.14,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:56
0,tcp,other,OTH,2826,0,0,0,0,42,42,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,49,0.91,0.09,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,http_443,OTH,54,0,0,0,0,36,36,0.00,0.00,0.00,0.00,1.00,0.00,0.00,37,42,1.00,0.00,0.86,0.12,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:56
0,tcp,other,OTH,1440,0,0,0,0,43,43,0.00,0.00,0.00,0.00,1.00,0.00,0.00,55,50,0.91,0.09,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,other,OTH,2826,0,0,0,0,44,44,0.00,0.00,0.00,0.00,1.00,0.00,0.00,55,50,0.91,0.09,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,other,OTH,2826,0,0,0,0,45,45,0.00,0.00,0.00,0.00,1.00,0.00,0.00,55,50,0.91,0.09,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,other,OTH,2826,0,0,0,0,46,46,0.00,0.00,0.00,0.00,1.00,0.00,0.00,55,50,0.91,0.09,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,other,OTH,2826,0,0,0,0,47,47,0.00,0.00,0.00,0.00,1.00,0.00,0.00,55,50,0.91,0.09,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,other,OTH,1440,0,0,0,0,48,48,0.00,0.00,0.00,0.00,1.00,0.00,0.00,56,51,0.91,0.09,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,other,OTH,1440,0,0,0,0,49,49,0.00,0.00,0.00,0.00,1.00,0.00,0.00,56,51,0.91,0.09,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,other,OTH,2826,0,0,0,0,50,50,0.00,0.00,0.00,0.00,1.00,0.00,0.00,57,52,0.91,0.09,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,other,OTH,1440,0,0,0,0,51,51,0.00,0.00,0.00,0.00,1.00,0.00,0.00,57,52,0.91,0.09,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,other,OTH,6382,0,0,0,0,52,52,0.00,0.00,0.00,0.00,1.00,0.00,0.00,58,53,0.91,0.09,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,other,OTH,2826,0,0,0,0,53,53,0.00,0.00,0.00,0.00,1.00,0.00,0.00,58,54,0.93,0.07,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,other,OTH,2826,0,0,0,0,54,54,0.00,0.00,0.00,0.00,1.00,0.00,0.00,59,55,0.93,0.07,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,other,OTH,1440,0,0,0,0,55,55,0.00,0.00,0.00,0.00,1.00,0.00,0.00,59,56,0.95,0.05,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,other,OTH,1440,0,0,0,0,56,56,0.00,0.00,0.00,0.00,1.00,0.00,0.00,59,57,0.97,0.03,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,other,OTH,2826,0,0,0,0,57,57,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,58,0.97,0.03,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,http_443,OTH,54,0,0,0,0,37,37,0.00,0.00,0.00,0.00,1.00,0.00,0.00,38,39,1.00,0.00,0.95,0.03,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:56
0,tcp,other,OTH,1440,0,0,0,0,58,58,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,59,0.97,0.03,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,other,OTH,2826,0,0,0,0,59,59,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,60,0.98,0.02,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,other,OTH,1440,0,0,0,0,60,60,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,61,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,other,OTH,1440,0,0,0,0,61,61,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,61,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,other,OTH,2826,0,0,0,0,62,62,0.00,0.00,0.00,0.00,1.00,0.00,0.00,62,62,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,other,OTH,2826,0,0,0,0,63,63,0.00,0.00,0.00,0.00,1.00,0.00,0.00,63,63,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,other,OTH,2826,0,0,0,0,64,64,0.00,0.00,0.00,0.00,1.00,0.00,0.00,63,63,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,other,OTH,2826,0,0,0,0,65,65,0.00,0.00,0.00,0.00,1.00,0.00,0.00,64,64,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,http_443,OTH,54,0,0,0,0,38,38,0.00,0.00,0.00,0.00,1.00,0.00,0.00,36,36,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:56
0,tcp,other,OTH,2826,0,0,0,0,66,66,0.00,0.00,0.00,0.00,1.00,0.00,0.00,64,64,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,other,OTH,1440,0,0,0,0,67,67,0.00,0.00,0.00,0.00,1.00,0.00,0.00,64,64,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,other,OTH,1440,0,0,0,0,68,68,0.00,0.00,0.00,0.00,1.00,0.00,0.00,65,65,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,other,OTH,1440,0,0,0,0,69,69,0.00,0.00,0.00,0.00,1.00,0.00,0.00,65,65,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,other,OTH,1440,0,0,0,0,70,70,0.00,0.00,0.00,0.00,1.00,0.00,0.00,65,65,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,other,OTH,2826,0,0,0,0,71,71,0.00,0.00,0.00,0.00,1.00,0.00,0.00,66,66,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,other,OTH,2826,0,0,0,0,72,72,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,other,OTH,2826,0,0,0,0,73,73,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:57
0,tcp,http_443,OTH,54,0,0,0,0,39,39,0.00,0.00,0.00,0.00,1.00,0.00,0.00,32,32,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:57
0,tcp,other,OTH,1440,0,0,0,0,74,74,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:57
0,tcp,other,OTH,1440,0,0,0,0,75,75,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:57
0,tcp,other,OTH,2826,0,0,0,0,76,76,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:57
0,tcp,other,OTH,1440,0,0,0,0,77,77,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:57
0,tcp,other,OTH,1440,0,0,0,0,78,78,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:57
0,tcp,other,OTH,1440,0,0,0,0,79,79,0.00,0.00,0.00,0.00,1.00,0.00,0.00,69,69,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:57
0,tcp,other,OTH,2826,0,0,0,0,80,80,0.00,0.00,0.00,0.00,1.00,0.00,0.00,69,69,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:57
0,tcp,other,OTH,1440,0,0,0,0,81,81,0.00,0.00,0.00,0.00,1.00,0.00,0.00,69,69,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:57
0,tcp,other,OTH,2826,0,0,0,0,82,82,0.00,0.00,0.00,0.00,1.00,0.00,0.00,70,70,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:57
0,tcp,http_443,OTH,54,0,0,0,0,40,40,0.00,0.00,0.00,0.00,1.00,0.00,0.00,30,30,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:57
0,tcp,other,OTH,1440,0,0,0,0,83,83,0.00,0.00,0.00,0.00,1.00,0.00,0.00,70,70,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:57
0,tcp,other,OTH,1440,0,0,0,0,84,84,0.00,0.00,0.00,0.00,1.00,0.00,0.00,70,70,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:57
0,tcp,other,OTH,2826,0,0,0,0,85,85,0.00,0.00,0.00,0.00,1.00,0.00,0.00,70,70,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:57
0,tcp,other,OTH,2826,0,0,0,0,86,86,0.00,0.00,0.00,0.00,1.00,0.00,0.00,71,71,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:57
0,tcp,other,OTH,2826,0,0,0,0,87,87,0.00,0.00,0.00,0.00,1.00,0.00,0.00,71,71,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:57
0,tcp,other,OTH,1440,0,0,0,0,88,88,0.00,0.00,0.00,0.00,1.00,0.00,0.00,71,71,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:57
0,tcp,other,OTH,1440,0,0,0,0,89,89,0.00,0.00,0.00,0.00,1.00,0.00,0.00,71,71,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:57
0,tcp,other,OTH,1440,0,0,0,0,90,90,0.00,0.00,0.00,0.00,1.00,0.00,0.00,72,72,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:57
0,tcp,http_443,OTH,54,0,0,0,0,41,41,0.00,0.00,0.00,0.00,1.00,0.00,0.00,28,28,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:57
0,tcp,other,OTH,1440,0,0,0,0,91,91,0.00,0.00,0.00,0.00,1.00,0.00,0.00,71,71,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:57
0,tcp,other,OTH,1440,0,0,0,0,92,92,0.00,0.00,0.00,0.00,1.00,0.00,0.00,72,72,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:57
0,tcp,other,OTH,1440,0,0,0,0,93,93,0.00,0.00,0.00,0.00,1.00,0.00,0.00,72,72,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:57
0,tcp,other,OTH,2826,0,0,0,0,94,94,0.00,0.00,0.00,0.00,1.00,0.00,0.00,73,73,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:57
0,tcp,other,OTH,2826,0,0,0,0,95,95,0.00,0.00,0.00,0.00,1.00,0.00,0.00,74,74,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:57
0,tcp,other,OTH,1440,0,0,0,0,96,96,0.00,0.00,0.00,0.00,1.00,0.00,0.00,74,74,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:57
0,tcp,other,OTH,1440,0,0,0,0,97,97,0.00,0.00,0.00,0.00,1.00,0.00,0.00,75,75,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:57
0,tcp,other,OTH,1440,0,0,0,0,98,98,0.00,0.00,0.00,0.00,1.00,0.00,0.00,75,75,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:57
0,tcp,http_443,OTH,54,0,0,0,0,42,42,0.00,0.00,0.00,0.00,1.00,0.00,0.00,25,25,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:57
0,tcp,other,OTH,1440,0,0,0,0,99,99,0.00,0.00,0.00,0.00,1.00,0.00,0.00,75,75,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:57
0,tcp,other,OTH,2826,0,0,0,0,100,100,0.00,0.00,0.00,0.00,1.00,0.00,0.00,75,75,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:57
0,tcp,other,OTH,2826,0,0,0,0,101,101,0.00,0.00,0.00,0.00,1.00,0.00,0.00,75,75,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:57
0,tcp,other,OTH,11142,0,0,0,0,102,102,0.00,0.00,0.00,0.00,1.00,0.00,0.00,76,76,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:57
0,tcp,other,OTH,5418,0,0,0,0,103,103,0.00,0.00,0.00,0.00,1.00,0.00,0.00,76,76,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:57
0,tcp,other,OTH,2826,0,0,0,0,104,104,0.00,0.00,0.00,0.00,1.00,0.00,0.00,76,76,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:57
0,tcp,other,OTH,1440,0,0,0,0,105,105,0.00,0.00,0.00,0.00,1.00,0.00,0.00,77,77,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:57
0,tcp,other,OTH,2826,0,0,0,0,106,106,0.00,0.00,0.00,0.00,1.00,0.00,0.00,77,77,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:57
