5,-1,-1,-1,-1,-1,-1,-0.075,0.589,0.771,-0.037,-0.56,-0.965,-1,-1,-1,-1,-1,-1,-1,-1,-0.767,0.274,0.994,1,1,1,1,0.881,0.82,0.333,0.19,-0.558,-1,-1,-1,-0.63,0.762,1,0.959,0.899,1,1,1,0.897,0.867,0.881,0.959,0.019,-1,-1,-0.707,0.688,0.564,-0.493,-0.502,-0.913,-0.6,0.549,0.912,-0.716,-1,-0.967,-0.713,-1,-1,-0.595,0.865,0.399,-0.936,-1,-1,-1,-1,-0.85,-0.723,-1,-1,-1,-1,-1,-0.903,0.667,0.797,-0.827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.489,1,-0.018,-0.167,0.305,0.733,0.733,0.733,0.214,-0.454,-0.968,-1,-1,-1,-1,-1,0.222,1,1,1,1,1,1,1,1,1,0.57,-0.637,-1,-1,-1,-1,-0.5,0.585,0.067,-0.278,-0.747,-0.47,-0.537,-0.681,0.177,0.846,1,0.965,-0.236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.713,0.429,1,0.983,-0.335,-1,-1,-1,-1,-1,-1,-0.638,-0.793,-1,-1,-1,-1,-0.95,0.248,1,0.636,-0.992,-1,-1,-1,-1,-0.469,0.49,-0.888,-1,-1,-1,-1,-1,-0.816,0.905,0.952,-0.953,-1,-1,-1,-1,0.702,0.32,-1,-1,-1,-1,-1,-1,-0.798,0.723,0.631,-1,-1,-1,-1,-1,0.418,0.994,0.561,-0.285,-0.821,-1,-0.876,-0.542,0.761,0.821,-0.613,-1,-1,-1,-1,-1,-0.866,0.338,0.866,0.91,0.918,0.734,0.851,1,0.79,-0.502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.83,0.398,0.921,0.58,0.06,-0.908,-1,-1,-1,-1
5,-1,-1,-1,-1,-0.912,-0.911,-0.911,-0.572,-0.433,-0.222,0.333,0.661,1,0.252,-0.997,-1,-1,-1,-1,-0.911,0.939,1,1,1,1,1,1,0.984,0.821,0.108,-1,-1,-1,-1,-1,-0.705,0.99,0.093,-0.452,0.173,0.178,-0.224,-0.399,-0.711,-1,-1,-1,-1,-1,-1,-1,-1,-0.212,0.833,-0.583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.137,1,-0.209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.529,0.985,-0.678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.616,1,0.898,-0.806,-0.851,-0.851,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.573,1,1,1,1,1,0.642,-0.658,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.075,0.672,0.635,0.194,0.194,0.637,0.906,-0.542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.955,0.629,0.8,-0.768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.359,1,0.18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,0.796,0.943,-0.908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.898,-0.301,0.997,0.965,-0.759,-1,-1,-1,-0.997,-0.398,-0.906,-1,-1,-1,-0.767,0.11,0.846,1,0.902,0.064,-1,-1,-1,-1,-1,-0.305,0.727,0.233,-0.115,0.553,0.88,1,0.997,0.198,-0.709,-1,-1,-1,-1,-1,-1,-1,-0.799,0.074,0.541,0.999,0.824,0.269,-0.676,-0.994,-1,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.924,-0.647,-1,-1,-1,-1,-1,-0.569,0.786,-0.008,-0.461,-1,-0.725,-0.43,-0.236,0.446,0.854,0.963,-0.177,-1,-1,-1,-0.211,0.971,1,1,0.998,0.941,0.969,1,1,1,1,0.98,0.071,-1,-1,-0.349,0.804,1,1,1,1,1,1,1,0.983,0.83,0.287,-0.394,-1,-1,-0.466,0.923,1,1,0.31,-0.542,-0.052,0.087,0.087,0.087,-0.391,-1,-1,-1,-1,-0.901,0.658,1,1,0.362,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.248,1,1,1,0.894,0.771,0.419,0.142,0.142,0.095,-0.486,-0.733,-1,-1,-1,-1,-0.862,0.526,1,1,1,1,1,1,1,1,1,0.947,0.566,-0.6,-1,-1,-1,-1,-0.499,-0.372,0.184,0.257,0.257,0.311,0.885,0.979,1,1,1,1,0.534,-0.893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.589,-0.358,0.142,0.783,1,1,0.142,-0.847,-0.13,-0.195,-0.868,-1,-1,-1,-1,-1,-1,-1,-1,-0.896,0.843,1,0.835,0.472,1,1,0.828,0.312,-0.542,-1,-1,-1,-1,-1,-1,-0.87,0.861,1,0.666,0.874,1,1,1,1,0.999,0.801,0.201,0.117,-0.427,-0.427,-0.427,0.653,1,1,-0.204,-0.456,0.669,0.747,0.313,0.777,0.969,1,1,1,1,1,1,1,1,0.197,-0.989,-1,-1,-1,-1,-1,-0.742,-0.323,0.522,0.827,0.933,1,0.983,0.827,0.126,-0.982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.727,-0.545,-0.583,-1,-1,-1,-1
5,-1,-1,-0.725,0.351,0.998,0.744,0.484,0.057,-0.514,-0.56,-0.996,-1,-0.687,-0.283,-0.2,-1,-1,-0.975,0.606,1,1,1,1,1,1,1,0.939,0.935,0.976,0.925,-0.115,-1,-1,-0.51,0.999,0.631,-0.691,-0.355,-0.27,0.161,0.551,0.678,0.588,0.161,-0.223,-0.8,-1,-1,-1,-0.004,1,0.266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.012,1,0.191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.229,1,0.116,-1,-1,-1,-0.858,-0.11,0.584,0.677,0.421,-0.153,-0.968,-1,-1,-1,0.087,1,0.589,-0.998,-0.636,0.19,0.803,0.936,0.936,0.936,0.984,1,-0.013,-1,-1,-1,0.029,1,0.892,0.18,0.946,0.557,-0.282,-0.999,-1,-1,-0.424,0.908,0.944,-0.8,-1,-1,-0.746,0.969,1,0.84,-0.303,-1,-1,-1,-1,-1,-1,0.445,1,-0.699,-1,-1,-1,-0.662,-0.552,-0.954,-1,-1,-1,-1,-1,-1,-1,0.253,1,-0.507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.195,1,-0.582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.93,0.466,0.915,-0.904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,0.041,0.994,-0.191,-1,-1,-1,0.345,0.447,-0.257,-0.828,-0.91,-0.998,-0.871,-0.464,-0.169,0.533,0.985,0.064,-0.987,-1,-1,-1,0.387,1,1,1,0.91,0.613,0.978,1,1,0.621,-0.346,-1,-1,-1,-1,-1,-0.793,0.175,0.615,1,1,0.652,0.484,0.108,-0.32,-0.952,-1,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.801,0.37,0.091,-1,-0.955,-0.128,0.44,0.382,-0.2,-0.2,-0.2,-0.24,-0.84,-0.749,-0.2,0.268,0.972,1,-0.117,-0.999,0.305,1,1,1,1,1,1,1,1,1,1,1,0.877,0.155,-0.894,-0.688,0.97,1,0.533,0.68,0.68,0.879,1,1,1,0.955,0.664,0.046,-0.729,-1,-1,-0.432,1,0.967,-0.824,-1,-1,-0.823,-0.68,-0.68,-0.68,-0.704,-1,-1,-1,-1,-1,0.135,1,1,0.37,0.12,-0.039,-0.576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.092,1,1,1,1,1,0.992,0.84,0.436,-0.314,-0.633,-1,-1,-1,-1,-1,-0.941,0.726,0.941,0.36,0.47,1,1,1,1,1,0.978,0.8,-0.265,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,-0.364,-0.36,0.226,0.772,0.949,1,1,0.073,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.836,0.273,1,0.948,-0.702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.962,0.533,1,0.344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.575,1,0.545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.748,0.177,0.967,0.956,-0.234,-1,-0.608,0.53,-0.231,-0.52,-0.512,0.106,-0.334,-0.52,-0.015,0.567,0.895,1,0.934,-0.263,-1,-1,0.112,1,1,1,1,1,1,1,1,1,1,0.528,-0.575,-1,-1,-1,-0.976,-0.376,0.293,1,1,1,1,1,0.722,0.141,-0.44,-0.979,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,-0.141,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.506,1,-0.179,-1,-0.874,-0.971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.201,1,0.969,0.862,0.91,0.878,0.767,0.393,0.048,-0.735,-1,-1,-1,-1,-1,-1,-0.442,0.421,0.421,0.421,0.421,0.421,0.421,0.789,0.979,0.994,0.375,-0.651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.709,-0.05,0.746,0.905,-0.673,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.781,0.99,0.543,-0.113,0.421,-0.086,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-0.929,-0.074,0.994,0.657,0.709,1,1,0.999,0.45,0.076,0.076,-0.197,-0.393,-0.393,-0.253,0.164,0.792,1,0.961,-0.541,-0.743,-0.2,0.255,0.725,0.997,1,1,1,1,1,1,1,1,0.691,-0.44,-1,-1,-1,-1,-1,-0.702,-0.324,-0.085,0.144,0.144,0.144,0.118,-0.324,-0.547,-0.962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-1,-0.649,0.759,0.913,0.759,1,0.505,-0.087,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.666,0.962,0.574,0.937,1,1,0.541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.03,0.799,-0.912,-1,-1,-0.843,-0.504,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.637,0.702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.053,1,-0.135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.246,0.995,0.329,-0.833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.751,0.909,0.751,-0.909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.602,0.822,0.276,-0.985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.297,0.987,0.133,-0.987,-1,-1,-1,-1,-1,-1,-1,-0.7,-0.974,-1,-1,-1,-1,-0.222,0.974,0.222,-0.974,-1,-1,-1,-1,-1,-0.994,0.828,0.474,-0.88,-1,-1,-1,-1,-0.004,0.981,-0.059,-1,-1,-1,-1,-1,-1,-0.25,0.963,0.495,-0.963,-1,-1,-1,-1,0.693,0.736,-1,-1,-1,-1,-1,-1,-1,-0.201,0.975,-0.346,-1,-1,-1,-1,0.632,0.79,-0.994,-1,-1,-1,-1,-1,-1,-1,0,0.949,-0.194,-1,-1,-0.173,0.969,0.612,-1,-1,-1,-1,-1,-1,-1,-1,-0.91,0.381,1,0.502,0.519,1,0.868,-0.665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.955,0.057,0.94,1,0.604,-0.709,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-1,-1,-1,-0.772,-0.164,0.2,0.494,0.919,0.166,-0.884,-1,-1,-1,-1,-1,-0.674,0.117,0.273,0.749,1,1,1,1,1,1,-0.345,-1,-1,-1,-1,-0.949,0.792,1,1,0.84,0.793,0.202,-0.229,-0.929,-1,-1,-1,-1,-1,-1,-1,-0.916,0.536,0.895,-0.915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.315,1,0.162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.517,0.813,1,1,-0.024,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.742,0.313,0.501,-0.055,0.233,0.605,-0.416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.894,0.265,0.151,-0.962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.069,0.609,-0.878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.323,0.224,-0.991,-1,-1,-1,-1,-1,-1,-0.502,-0.778,-1,-1,-1,-1,-1,-0.789,0.921,-0.493,-1,-1,-1,-1,-1,-1,-0.198,0.974,0.14,-0.517,-1,-1,-1,-1,0.283,0.517,-1,-1,-1,-1,-1,-1,-0.956,0.416,1,0.643,-0.824,-1,-1,-1,0.46,0.999,-0.699,-1,-1,-1,-1,-1,-1,-0.932,0.26,0.54,-0.747,-1,-1,-0.382,0.981,1,-0.558,-1,-1,-1,-1,-1,-1,-1,-1,-0.418,0.794,0.757,0.763,1,1,0.882,-0.778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.897,-0.302,0.234,0.76,0.405,-0.121,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-1,-0.67,0.674,1,0.572,-0.771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.868,0.302,1,1,1,0.704,0.473,0.218,-0.997,-1,-1,-1,-1,-1,-1,-0.962,0.226,1,1,1,0.656,0.115,0.944,1,-0.354,-1,-1,-1,-1,-0.895,-0.438,0.358,1,1,1,0.85,-0.372,-1,-0.711,-0.262,0.228,-0.994,-1,-1,-1,-0.214,1,1,1,1,1,0.499,-0.565,-1,-1,-1,-1,-1,-1,-1,-1,-0.69,0.513,1,1,1,1,1,0.969,0.631,-0.496,-0.928,-1,-1,-1,-1,-1,-1,-0.996,-0.398,-0.368,-0.368,-0.368,0.087,0.517,1,1,0.658,-0.771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.686,0.358,1,0.784,-0.783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.063,1,0.274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.583,1,0.989,-0.576,-0.737,-0.071,-0.862,-0.895,-0.928,-1,-1,-1,-1,-1,-1,-1,-0.689,0.986,1,0.154,0.173,1,1,1,0.851,0.263,0.263,-0.471,-0.759,-1,-1,-0.975,-0.095,1,1,0.319,0.009,1,1,1,1,1,1,1,0.87,0.579,-0.15,0.244,0.975,1,1,0.173,-0.916,0.696,1,0.897,0.158,-0.331,0.139,0.591,1,1,1,1,1,1,0.568,-0.737,-1,-0.913,0.059,0.721,1,1,1,1,1,1,1,1,1,0.882,-0.659,-1,-1,-1,-1,-0.889,-0.681,0.089,0.182,0.974,1,0.948,0.166,0.157,0.157,0.087,-0.942,-1
5,-1,-1,-1,-1,-0.699,-0.423,-0.441,-1,-0.853,-0.423,0.465,1,0.804,-0.99,-1,-1,-1,-1,-1,-0.986,0.72,1,1,0.869,0.893,1,1,0.954,0.054,-0.991,-1,-1,-1,-1,-1,-0.963,0.817,1,0.849,0.82,1,0.911,0.479,-0.274,-1,-1,-1,-1,-1,-1,-1,-1,0.61,1,-0.201,-0.853,-0.6,-0.694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.287,1,0.233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.138,1,0.129,-0.834,-0.724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.454,1,0.975,0.93,0.955,0.911,0.437,-0.429,-1,-1,-1,-1,-1,-1,-1,-1,-0.947,0.522,1,1,0.893,0.644,0.704,0.999,0.279,-1,-1,-1,-1,-1,-1,-1,-1,-0.826,0.061,-0.354,-0.733,-1,-0.959,0.36,1,-0.134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.317,1,0.584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.419,1,0.875,-0.937,-1,-1,-1,-0.445,0.055,-0.903,-1,-1,-1,-1,-1,-0.966,0.504,1,0.613,-1,-1,-1,-0.937,0.798,1,0.242,-1,-1,-1,-1,-0.928,0.008,1,1,-0.107,-1,-1,-1,-1,0.554,1,0.33,-0.174,-0.733,-0.676,0.062,0.729,1,1,0.729,-0.762,-1,-1,-1,-1,-0.728,0.726,1,1,1,1,1,1,1,0.483,-0.832,-1,-1,-1,-1,-1,-1,-0.843,-0.345,0.289,0.955,1,0.427,0.289,-0.011,-0.887,-1,-1,-1,-1
5,-1,-1,-1,-1,-0.808,-0.439,-0.301,0.38,-0.357,-0.439,-0.439,-0.439,-0.463,-0.988,-1,-1,-1,-1,-1,-0.322,0.769,1,1,1,1,1,1,1,1,0.775,0.085,-0.921,-1,-1,-0.911,0.436,1,1,1,1,1,1,1,1,1,0.838,0.829,0.285,-1,-1,-0.689,0.994,1,1,1,0.389,-0.568,-0.569,-0.569,-0.569,-0.569,-0.661,-0.835,-0.627,-1,-1,-0.48,1,1,1,0.926,-0.64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.325,1,1,1,1,-0.282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.902,0.587,1,1,1,0.936,0.089,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.84,0.114,0.889,0.97,0.684,1,0.656,-0.863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.774,-0.584,-0.928,0.349,1,0.543,-0.922,-1,-1,-1,-1,-0.115,-0.35,-0.965,-1,-1,-1,-1,-1,-0.943,0.485,1,0.414,-0.964,-1,-1,-1,-0.147,0.999,0.323,-0.768,-1,-1,-1,-1,-1,-0.448,1,1,-0.314,-1,-1,-1,-1,0.016,0.968,0.756,-0.385,-0.905,-0.992,-1,-1,-0.898,0.873,1,0.484,-0.98,-1,-1,-1,-1,-0.554,0.737,1,1,0.444,-0.792,-1,-0.667,0.937,1,0.719,-0.985,-1,-1,-1,-1,-1,-0.896,0.279,0.999,1,0.811,0.599,0.756,1,1,0.619,-0.999,-1,-1,-1,-1,-1,-1,-1,-0.653,0.351,0.854,1,1,0.964,0.729,-0.098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.848,-0.333,0.388,0.33,-0.938,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.862,-0.449,0.1,0.648,-0.366,-1,-1,-1,-1,-1,-1,-1,-0.863,-0.49,0.211,0.455,0.866,1,1,1,0.339,-1,-1,-1,-1,-0.924,0.301,0.586,0.977,1,1,1,1,0.659,0.287,-0.109,-0.635,-1,-1,-1,-0.879,0.424,1,1,0.841,0.423,0.169,-0.372,-0.918,-0.976,-1,-1,-1,-1,-1,-1,-0.048,1,0.573,-0.481,-0.87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.857,0.762,0.951,-0.371,-0.766,-1,-0.677,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.316,0.963,1,0.947,0.862,0.963,0.875,0.862,0.359,0.07,-0.558,-1,-1,-1,-1,-1,-1,-0.501,0.322,0.448,0.448,0.448,0.448,0.448,0.934,1,0.959,0.004,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.455,0.323,1,0.212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.641,0.988,-0.767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.221,1,-0.359,-0.944,-0.904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.391,1,-0.301,-0.345,0.572,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-0.885,0.146,0.747,0.925,-0.682,-0.594,1,0.497,-0.249,-0.669,-1,-1,-0.931,-0.586,-0.586,-0.14,0.796,0.792,0.444,-0.142,-1,-0.998,-0.32,0.877,1,0.979,0.862,0.862,0.879,1,1,1,0.635,-0.725,-1,-1,-1,-1,-1,-0.814,-0.01,0.633,1,1,1,0.586,0.448,-0.16,-0.901,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.239,0.356,-0.889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,-0.291,0.856,1,-0.274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.6,0.17,0.77,1,1,0.909,-0.66,-1,-1,-1,-1,-1,-1,-0.77,0.205,0.927,0.993,1,1,1,0.516,-0.728,-1,-1,-1,-1,-1,-0.551,0.679,0.952,1,1,0.636,0.195,-0.136,-0.727,-0.978,-1,-1,-1,-1,-0.944,0.247,0.964,0.805,0.652,0.141,-0.752,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,-0.904,0.451,0.907,0.412,-0.143,-0.188,-0.756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.199,0.784,1,1,0.958,0.175,-0.857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,-0.744,-0.278,-0.002,0.747,0.843,-0.213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.913,0.004,0.932,0.191,-0.956,-1,-1,0.172,-0.301,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-0.49,0.852,0.453,-0.974,-1,-0.766,0.6,0.471,-0.664,-0.994,-1,-1,-1,-1,-1,-1,-1,-0.543,0.867,0.375,-0.987,-1,-0.945,-0.065,0.907,0.433,-0.453,-0.978,-1,-1,-1,-1,-1,-1,0.09,1,-0.372,-1,-1,-1,-0.576,0.309,1,0.968,0.321,-0.218,-0.623,-1,-1,-0.669,0.24,1,0.537,-1,-1,-1,-1,-1,-0.774,0.156,0.817,1,0.997,0.98,0.98,0.992,1,1,0.449,-1,-1,-1,-1,-1,-1,-1,-0.967,-0.611,0.056,0.465,0.601,0.601,0.129,0.418,-0.386
5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,-0.509,-0.161,-0.161,-0.166,-0.932,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,0.039,0.981,1,1,1,0.031,-1,-1,-1,-1,-1,-1,-1,-1,-0.717,0.583,0.998,1,1,1,1,0.753,-0.881,-1,-1,-1,-1,-1,-0.857,0.216,0.904,1,1,1,0.93,-0.278,-0.846,-0.884,-1,-1,-1,-1,-1,-1,-0.104,1,1,1,1,1,1,0.549,-0.58,-1,-1,-1,-1,-1,-1,-1,-0.78,0.537,0.86,0.86,0.366,0.147,0.287,0.909,0.957,0.148,-0.955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.862,0.138,1,0.175,-0.967,-1,-1,-1,-1,-0.577,-0.427,0.608,-0.033,-1,-1,-1,-1,-1,-0.087,1,-0.092,-1,-0.713,-0.017,0.549,0.948,0.986,0.474,-0.358,-1,-1,-1,-1,-1,-0.999,0.571,0.91,-0.761,0.541,1,1,0.951,-0.066,-0.976,-1,-1,-1,-1,-1,-1,-1,0.249,1,0.285,-0.259,0.959,1,0.976,0.58,0.002,-0.133,-0.708,-0.846,-0.928,-1,-1,-0.825,0.479,1,0.553,-1,-0.599,0.367,0.986,0.994,1,1,1,1,0.765,0.44,0.44,0.758,1,1,-0.047,-1,-1,-1,-1,-0.661,-0.161,0.413,0.413,0.496,1,1,1,1,1,0.743,-0.793,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,-0.874,-0.536,-0.161,-0.161,-0.603,-0.915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,-1,-1,-1,-1,-0.992,-0.277,0.281,0.198,-0.225,-0.049,0.02,0.324,0.538,-0.866,-1,-1,-1,-1,-1,-0.968,0.347,0.809,0.571,0.924,0.869,0.73,0.404,-0.101,-0.909,-1,-1,-1,-1,-1,-0.934,0.357,0.39,-0.916,-1,-0.944,-0.954,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,0.363,0.907,-0.086,-0.484,-0.505,-0.917,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-0.73,0.955,1,1,1,1,0.913,0.843,0.559,-0.343,-0.994,-1,-1,-1,-1,-1,-1,-0.872,-0.787,-0.787,-0.787,-0.574,-0.382,0.106,0.824,1,0.193,-0.944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.822,0.437,1,-0.001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.937,0.571,0.997,-0.437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.76,0.941,0.618,-0.997,-1,-1,-0.963,-0.197,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.069,1,-0.194,-1,-1,-0.134,0.307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.892,0.768,0.224,-1,-1,0.332,0.478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.474,0.308,-1,-1,-0.034,0.995,-0.368,-1,-1,-1,-1,-1,-1,-1,-1,-0.827,0.809,-0.201,-1,-1,-0.796,0.953,0.858,-0.524,-1,-1,-1,-1,-1,-0.998,-0.621,0.708,0.026,-1,-1,-1,-1,-0.2,0.97,0.974,0.17,-0.276,-0.164,0.064,0.188,0.605,0.875,-0.226,-1,-1,-1,-1,-1,-1,-0.628,0.431,0.985,1,1,0.87,0.569,-0.041,-0.845,-1,-1,-1,-1
